,gene,mean_exp_0,mean_exp_1,log2fc,pval,pval_adjust
4754,SPAC607.07c,620.7612897933311,660.4919177398166,0.08950231275934274,0.463458038107351,3122.3168027292236
4755,SPNCRNA.75,621.8208549441,702.169887655204,0.17532112467117253,0.46349328531777934,3122.5542631858793
4756,SPBC146.02,63.941945564140305,69.47690247879972,0.11977079340899038,0.46368817919009486,3123.867263203669
4757,rec12,18.045302075874567,21.25371418563322,0.236091687012317,0.463732290976414,3124.164444308101
4758,ada2,187.79789029470183,202.00947585368107,0.10524211248357467,0.4639454206327047,3125.6002988025316
4759,mrpl25,304.5218472847299,323.3721124408463,0.08664953139605114,0.46404279533067605,3126.2563121427647
4760,SPBC1773.13,97.36360708162852,108.70163780085451,0.15891915507673932,0.4641274680019324,3126.8267519290184
4761,ilv3,6161.6910197132265,6831.123152238275,0.14879646178282174,0.46447258299417926,3129.1517916317857
4762,SPNCRNA.740,159.2853190297134,142.5743801218815,-0.15989854278702656,0.4645014708302274,3129.346408983242
4763,atp12,284.23882875729083,308.9551505965256,0.12029377585149237,0.46454442233805593,3129.635773291483
4764,SPAPB24D3.08c,821.427513399378,907.9173541235117,0.14442770724451723,0.46496072636194385,3132.4404135004156
4765,SPBC1683.04,329.6088375760999,304.64053886243755,-0.11364698936689327,0.465089195391174,3133.3059093503393
4766,wdr44,614.8492743445499,580.1474479277092,-0.08381317162467847,0.46509701030579886,3133.358558430167
4767,SPBC21C3.03,288.38884842751696,301.28493361273684,0.06311315097142149,0.4651880866200431,3133.97213955923
4768,nda3,4356.041521971333,4627.775130510805,0.08730105780827552,0.4652338583725941,3134.2805038561664
4769,SPNCRNA.488,9.574658503377464,8.084429254520824,-0.24407510602006585,0.46550937410583115,3136.1366533509845
4770,SPNCRNA.269,28.641711178905464,24.013547269574325,-0.25426915445507947,0.46575207672197805,3137.7717408759663
4771,coq5,936.4013112790324,895.8176969867184,-0.0639217876233167,0.4665187456956139,3142.9367897513507
4772,cox14,95.08815038480188,88.52719547042676,-0.10314484989774168,0.46688913409428756,3145.4320963932155
4773,cct6,3174.6054729280027,3312.9160085163794,0.06152431687094732,0.46695742436832066,3145.8921679693763
4774,ask1,110.94243688361375,102.8007018291792,-0.10996120618169912,0.46755649681038114,3149.9281190115375
4775,SPNCRNA.1220,38.31455628490406,34.517933894976025,-0.15054648500061898,0.4677076566373056,3150.946482765528
4776,dph7,582.1880661040657,615.4127977407342,0.08006917847679465,0.46792842188079087,3152.4337782108882
4777,atp3-antisense-1,3.77595083756427,5.065554540149826,0.42388023235286243,0.4681879761750466,3154.182395491289
4778,SPAC1687.08,29.777317634876837,26.647275628869334,-0.16022575873275235,0.46828835487247655,3154.8586467758746
4779,SPAC959.11,116.12675179319703,106.32480404080493,-0.1272221640453401,0.46844098687105007,3155.886928550264
4780,tor1,1381.527709949765,1287.1252822449355,-0.10211201424309174,0.46873998452253085,3157.9012757282903
4781,SPAC13F5.07c-antisense-1,34.77874235901385,31.858685959553963,-0.12651900118409787,0.46874513408627594,3157.935968339241
4782,SPNCRNA.87,6.207454836026359,5.358300647096441,-0.2122263285881261,0.4688987004992007,3158.970545263115
4783,SPAC732.02c,652.167583558623,628.5008767751631,-0.0533279754679185,0.4692217875451915,3161.147182691955
4784,mug9,11.039540622858679,12.9079554493604,0.2255803636465547,0.4692417423159354,3161.2816179824567
4785,erg6,4639.426586218562,4385.309654179199,-0.08126778786025447,0.46972244085726944,3164.5200840554244
4786,cdc45,643.7449419299895,612.1437289800576,-0.07261875969342653,0.46979854196774107,3165.032777236672
4787,SPNCRNA.1355,25.206179646857326,27.930740106144782,0.14807632860227118,0.47045955992173616,3169.4860551927363
4788,mkt1,1732.215222885365,1901.5647959977462,0.13456890775848285,0.47052777377130117,3169.945611897256
4789,ser2,1464.9434180916517,1551.4838304018463,0.08280371801037915,0.47059551651430864,3170.4019947568972
4790,set13,445.55762297353385,422.64407210769286,-0.07616880914019462,0.47063444137076305,3170.6642315148306
4791,SPAC14C4.10c,117.65191334866769,124.01474857398401,0.0759869217158466,0.47067742940895585,3170.9538419281357
4792,hcn1,54.580831472764686,50.25262113877783,-0.11919552435029486,0.4708535853815343,3172.140604715397
4793,SPBC17A3.08,336.73933511034966,352.2925629785101,0.06514176460950509,0.47115914724098473,3174.199174962514
4794,his5,1001.987696909579,1050.029805522084,0.06756548571154797,0.47163888313570124,3177.4311556852194
4795,fzr2,31.145021753494653,27.74687783960328,-0.16667613578557047,0.47174030436054015,3178.114430476959
4796,SPNCRNA.452,0.0848381893508573,0.15089692516562522,0.8307776725340089,0.4718106500862691,3178.588349631195
4797,gem6-antisense-1,1.57058763142844,1.1266992072298796,-0.47920202752810453,0.4719386542535371,3179.4507137060796
4798,erg1,1836.0238380455382,1948.077912072596,0.08546658806895331,0.47201222173158774,3179.9463378057067
4799,ngl1,121.86725047156786,112.59629012955085,-0.11415118724855293,0.4720915784056512,3180.480963718872
4800,csm1,120.54474664664163,113.63077735937108,-0.08521513189541409,0.47225856957757906,3181.60598324415
4801,tif471,10068.583943433228,9626.217200119301,-0.06481991453868646,0.47281433399713,3185.350168138665
4802,nbr1,424.1436635190099,401.27384405839814,-0.07996588794977111,0.4730672644880046,3187.0541608556873
4803,SPAC1B3.04c-antisense-1,429.66771057256443,494.9576240314342,0.20408365065105666,0.4733089106273557,3188.6821308964954
4804,rhp7,194.90342593109116,205.0988076792019,0.07355965497298843,0.4735144695991901,3190.0669816897434
4805,SPBC1921.04c,0.4761570811889652,0.7075239675287259,0.5713414324198417,0.47420648244814734,3194.7290722531684
4806,SPAC2H10.01,155.1361779733008,109.06510527543885,-0.5083455702235263,0.4742242649880104,3194.8488732242263
4807,spp41,1904.2677362716595,1778.4217276361305,-0.09863885344742439,0.47426935761315525,3195.152662239827
4808,bfr1,5226.970072126875,5857.825187962078,0.16439024132533667,0.47454810486220234,3197.030582456657
4809,SPAC222.13c-antisense-1,25.782644177069795,23.374809523085776,-0.14144562020474674,0.4745694323475149,3197.174265725208
4810,SPAC977.14c,2511.170065725367,2858.098604762933,0.18669595389096177,0.47471131318481086,3198.130116926071
4811,trm402,1635.1953801826542,1567.6957094991092,-0.06081746661985047,0.47499266216887104,3200.025565031684
4812,tif5,4090.787044762195,3845.438909582871,-0.08923016291389611,0.47511584329157,3200.855436255307
4813,SPAC3A11.11c,349.41108007925413,373.1168987642104,0.09470234456411308,0.4751506946284001,3201.0902297115313
4814,SPBC215.11c,374.0707395070771,453.6148826709572,0.2781568544279712,0.4754733679451869,3203.264079846724
4815,mxr2,252.91738224189424,272.176600368434,0.10587684800364665,0.47556047886490416,3203.850946112859
4816,loc1,174.2279132522068,190.08358634888813,0.125658182885256,0.4756548315272938,3204.4865999993785
4817,trs1,6386.933140802005,6752.954364566627,0.08039545975149544,0.4756768835855646,3204.6351647159486
4818,ddx27,1731.6716720562972,1835.263381583262,0.08382170288102338,0.4757137562097734,3204.8835755852433
4819,klp2,525.1544869929795,510.0492432085114,-0.04210534889975723,0.4759471100438968,3206.4556803657324
4820,jac1,207.47475349168965,217.05481098670688,0.06512360686964418,0.4764248417873749,3209.6741591215446
4821,utp502,539.540728202961,517.3620998725858,-0.06055749712558873,0.4767721842536202,3212.0142053166396
4822,SPAC14C4.07,832.3581922939233,785.5717094801312,-0.08346152785896202,0.4769938243132582,3213.5073943984207
4823,SPNCRNA.118,0.0343574566367125,0.0,-inf,0.47708439580861817,3214.1175745626606
4824,SPNCRNA.316,0.7867289064747798,0.5700002144294981,-0.4649041309538998,0.4772567010807226,3215.2783951808283
4825,rgf2,1286.7380607241632,1219.0818305248729,-0.07792342654316331,0.4773593836064579,3215.970167356707
4826,eap1,1225.5510178550096,1296.7090643429465,0.08142428345832754,0.4776653166197963,3218.0312380675673
4827,cox5,721.6694716207501,804.9907924938295,0.15763405520266396,0.47781583419688767,3219.045274984432
4828,snx3-antisense-1,9.727880244019405,11.010545049116924,0.1786885140591699,0.4785558882564721,3224.0310191838525
4829,rnh202,260.7007278218046,249.92328284802934,-0.06090930145477678,0.4786224552523184,3224.479481034869
4830,fas2,18685.768456125395,20227.424050865055,0.11437270925715957,0.4792980760622315,3229.0311384312536
4831,SPAC9.11,153.63383693771812,146.21484855017724,-0.071406167369575,0.4796923637166136,3231.687454358826
4832,SPAC29A4.06c,123.35932013409347,137.48466175524663,0.15640395645939434,0.4799831515671523,3233.646492107905
4833,pfa3,164.80905083843004,155.2744180629271,-0.0859753124875592,0.4800018820154749,3233.7726791382543
4834,srp2-antisense-1,28.477677432942972,31.332582905521303,0.13783221480521016,0.48003006846469043,3233.9625712466195
4835,zhf1,2688.203236542055,2827.307359821676,0.07278651424411822,0.4801689722176633,3234.898365830398
4836,SPAC1039.02,6669.476170855524,5725.130924392695,-0.22026476908939596,0.48039570519790953,3236.4258659183165
4837,dfg502,231.96493467420459,254.42251969178716,0.1333196388064977,0.4806006247858101,3237.806409182003
4838,SPNCRNA.1605,14.807768241798057,11.39394581359333,-0.3780867704152636,0.480614470143197,3237.8996853547183
4839,SPCC613.01,887.2836093057613,851.9060687504495,-0.05870095046915963,0.4808798230834952,3239.687368113507
4840,SPNCRNA.1527,8.951738130228941,10.627349674020945,0.24754211376375393,0.4811544794512713,3241.5377280632147
4841,SPNCRNA.768,61.72854495711121,54.973504716294755,-0.1672013268831411,0.48128179275038574,3242.3954377593486
4842,tah18,620.7922754202217,579.3852587827582,-0.09958762725015256,0.48145685097699087,3243.5748050319876
4843,mrps17-antisense-1,13.513989321938814,15.189310486086828,0.16860276035516267,0.4816909053038446,3245.151629032001
4844,tom20,1124.1081602811703,1184.1013830475426,0.0750117536045923,0.48243526773643175,3250.166398740341
4845,SPBC651.02-antisense-1,34.76194573476251,31.973837134150966,-0.1206169463009488,0.4824353571036454,3250.167000807259
4846,swc5,164.15017369993538,142.74664080170663,-0.20155948090292405,0.4824771029207625,3250.448242377177
4847,mxr1,163.04494200644194,182.37285432431707,0.16162131809199,0.4825470282960499,3250.919329630488
4848,mdm12,227.2215133118307,240.1899341243414,0.08007625632906734,0.48271823926060375,3252.0727778986875
4849,rrn3,1643.1511162170204,1546.9446049970431,-0.087043631384139,0.48296103721493555,3253.708507717021
4850,SPNCRNA.963,25.411018650484465,28.39680076790586,0.16027419258808764,0.4831105518630381,3254.7157879012875
4851,plb1,15081.000919629294,16785.544288282654,0.15448713580089854,0.4831341008782285,3254.8744376166255
4852,ssc1,20067.535982875703,21856.00569409804,0.12316628011558006,0.48316877844173367,3255.10806036196
4853,bpb1,868.5569760862325,936.6544723269368,0.10889645147782401,0.483505113660591,3257.3739507314017
4854,ssm4,37.70430282448807,34.48477008049511,-0.128769825646471,0.4837424364865025,3258.9727946095672
4855,SPBPB10D8.02c-antisense-1,71.67043212191172,84.61438895801109,0.23952496632305023,0.4838134935643028,3259.4515061427082
4856,trm5,581.2549709274508,556.8140970001812,-0.06197541245939807,0.48442401093383836,3263.564561661269
4857,SPAC29A4.14c-antisense-1,15.840199434155004,18.183474240059645,0.19903737593878001,0.48525684101041733,3269.1753378871817
4858,SPAPJ695.01c,0.23969836574874429,0.3898169313354394,0.7015766812732017,0.4853258659150821,3269.640358669908
4859,rps2202,1288.0083783193863,1210.6173619696915,-0.08939903141632838,0.48590551673886073,3273.545466269705
4860,rtr1,40.65616962765248,43.21329183419407,0.08800083466894225,0.48632409176380953,3276.365406212785
4861,prl23,19.394998597964346,43.09376936156951,1.1517946232351652,0.48637259560297286,3276.692176577228
4862,num1,33.07960083819157,30.004008808329946,-0.14078655526600337,0.48642290267897736,3277.0310953482704
4863,kei1,507.2254347386671,476.37574144123255,-0.09052714252421566,0.4865005085167907,3277.553925877619
4864,lsm3,144.07170759057905,135.35701243672355,-0.09001741965735365,0.48653870175304825,3277.811233710286
4865,SPNCRNA.1688,32.748125453378215,36.18964446161082,0.1441646070781393,0.486726377755631,3279.075606939686
4866,crp79,9.153413023859265,8.10217054339581,-0.17600132717693187,0.4871166733706963,3281.705028498381
4867,rad2,352.07995068699296,385.36226386143295,0.1303122295862546,0.48714050092262096,3281.8655547156973
4868,trm9,222.63394537538184,234.91109100155217,0.07744125019296261,0.487348034438,3283.263708008806
4869,prl5,0.7654477701257644,0.5080313755327612,-0.5913863404263437,0.4873777630301799,3283.4639895343216
4870,vps25,73.65007715231275,68.9338542397131,-0.09547435481383743,0.48757841602971874,3284.8157887922152
4871,sdh3,1061.4837852095823,991.5906540829765,-0.09826575444876982,0.4879119583435291,3287.0628633603555
4872,pal2,4.145061534469613,4.790480547429572,0.20877686522778274,0.488229394397634,3289.2014300568603
4873,cut7,358.71375181021335,338.4211083473981,-0.08401349764097306,0.48829851570215177,3289.6671002853964
4874,psl1,103.28765544818445,110.61189834720253,0.09883874332199657,0.4884676141259664,3290.8063163666357
4875,oac1-antisense-1,28.605011778047118,25.847938490326886,-0.14621871582248852,0.4887201168033011,3292.507426903839
4876,otu1-antisense-1,1.627478200301474,2.0018577381522373,0.2987012338678673,0.4890831541313355,3294.9532093828075
4877,SPCC757.06,8.610117380347402,10.382676014848084,0.2700735187110514,0.4900310615679696,3301.339261783411
4878,dad2,34.033575588358275,31.749973548118724,-0.10020333976115747,0.4901702449695131,3302.27694035961
4879,pth4,29.541427911738026,26.29316871710776,-0.16805154316236387,0.49017708064981247,3302.3229923377867
4880,wis2,4261.050846082309,4692.567190272143,0.13916813540824596,0.4902325577843829,3302.6967417933874
4881,elp4,458.53377903899826,476.4601481990646,0.055327532649033374,0.4904810760990901,3304.37100967957
4882,tho2,1355.9859655911778,1280.299220407994,-0.08286122292665493,0.4907730687780595,3306.338164357787
4883,SPBC1348.12,116.10458459846926,107.03012786849017,-0.11740798328594569,0.4908354833294304,3306.7586511903723
4884,mtq1,86.40545885484606,79.15818360042702,-0.12638395266865818,0.4913086182150449,3309.9461609147575
4885,ltc1,855.1632716147514,825.3141797409398,-0.05125646455374425,0.49135374369116513,3310.2501712473795
4886,rec7-antisense-1,630.462921992909,676.0068339989998,0.10062630426164537,0.4914636112851357,3310.990349227959
4887,nnk1,1257.9667257296326,1358.526734327143,0.110949194273705,0.49160213760181193,3311.923601023407
4888,rrp7,330.89804539488097,311.1389419894076,-0.08882779657817587,0.4916837396254645,3312.4733538567543
4889,snf21,1414.4671549185841,1358.8995174911927,-0.05781989520555333,0.49209853125140424,3315.2678050407103
4890,SPAC2E1P3.01,143.81547414966357,159.24725787141315,0.1470496163267481,0.49216375223641917,3315.707198816756
4891,SPCC18.02,807.5290595406964,858.7981346906423,0.08880488045971091,0.49266268520139167,3319.0685102017756
4892,rng10,1782.1949005930073,1679.2105218892837,-0.08587200676131578,0.49269162930754073,3319.263506644902
4893,SPAC869.03c,1.8236009992580016,2.3350353138633144,0.35665426381884474,0.49295334272755387,3321.0266699555305
4894,pdf1,1198.3103959196578,1272.8573846855902,0.08706912887080756,0.49329281122217983,3323.3136692038256
4895,ent3,1932.9921520036673,1718.2972280414128,-0.16985616726219835,0.4936254039981829,3325.554346735758
4896,pdi1,5579.720187484351,5316.846525754025,-0.06962195272698701,0.4939050349795374,3327.4382206571436
4897,mga2,1768.5274079776038,1863.6693815671838,0.07559736833237171,0.49392010906432915,3327.5397747663856
4898,vms1,667.7069743272689,700.643795508677,0.06946606071735233,0.49397970018231097,3327.941240128229
4899,SPNCRNA.675,74.93874855538472,85.73899713273985,0.19423965692991282,0.4940588127582126,3328.4742215520782
4900,cdc8,1826.059586992294,1980.7672023898165,0.11732548833211902,0.49428179736505484,3329.9764688483747
4901,SPCP20C8.03,27.555309804995453,32.04707218940517,0.21786221117626706,0.4943526899888503,3330.454072454884
4902,SPNCRNA.508,0.29896210726568,0.4805134129555576,0.6846140648086683,0.49452312558696143,3331.6022970793592
4903,set13-antisense-1,59.280499593503905,52.46861570504058,-0.1761028787459125,0.4946366399221771,3332.367043155707
4904,rqc1-antisense-1,20.755932377745495,19.198570690609422,-0.11252483261943055,0.4949496917631616,3334.47607340842
4905,sam1,9419.571114559816,10037.517740303214,0.09166925891655563,0.4953914514902181,3337.4522086895995
4906,SPAC4D7.06c-antisense-1,57.79311149831695,51.48527506069236,-0.16673766835209147,0.49568290444331586,3339.4157272346188
4907,rad57,461.336335036904,478.2583103602684,0.05197111336704088,0.49657488964579866,3345.4250315437457
4908,nrf1,853.2273373034799,911.2076020814642,0.09484959310699277,0.49671169415578875,3346.346683527549
4909,iqw1,476.0979904767534,503.4625173621638,0.08062583445129802,0.49678468306242207,3346.8384097915373
4910,syb1,386.40559810630964,407.8535724956645,0.07793529350515897,0.4968508759779512,3347.2843514634574
4911,SPCC162.02c,359.078703059835,340.25917399444467,-0.07766602948211498,0.49688601920329956,3347.521111372629
4912,hom2,7368.281244668546,7788.479941376405,0.08001365885365222,0.4972816094397695,3350.1862027957272
4913,SPAC607.06c,421.2191790679393,407.56872271415324,-0.04752778534939212,0.49742110514931703,3351.1259853909487
4914,psd1,642.1330262119337,669.820503172816,0.060902336185197185,0.4974393149259564,3351.2486646561683
4915,sod2,821.0684559128459,890.1519317310031,0.11654908671652221,0.4974653286679347,3351.423919235876
4916,sfc3-antisense-1,60.55308850937421,54.46327500490237,-0.1529168087970071,0.49755606759927706,3352.0352274163297
4917,rst2,830.7649188277999,790.4077986452617,-0.07184311448134537,0.4975637128027335,3352.0867331520153
4918,dsc3,532.7140844282419,503.65594176265205,-0.08092289072699028,0.49759459720771715,3352.2948013883906
4919,SPAC1783.01,692.4330050284358,736.1137051323915,0.08825413915084643,0.4976986714559276,3352.9959495985845
4920,xap5,183.09326356315722,194.99781548602454,0.09087924996907844,0.49778766945619946,3353.595529126416
4921,cmr2,585.8714110459296,528.5757642341665,-0.14847377463287081,0.4979886427313688,3354.9494860812315
4922,nas6,196.17954527386777,183.32810684014845,-0.09774663754493294,0.49809129386876505,3355.64104679387
4923,tbc1,53.53906141919414,57.14179169912965,0.09395442549739,0.4984855763253222,3358.297327703696
4924,seh1,536.7038696052421,563.4999815999463,0.07028927338895034,0.49850497692651186,3358.42802955391
4925,png1,137.75289165518527,151.52367141485706,0.13746058919992368,0.49891122456790915,3361.164919914004
4926,SPNCRNA.189,20.32437721540287,17.069096681814564,-0.2518244344195303,0.499449126553683,3364.7887655921622
4927,dsc2,894.8758474347719,852.9290452176429,-0.06926181141045554,0.5001901656145268,3369.781145745067
4928,git7,229.66942763099433,217.858702767485,-0.07616608011193708,0.500227481895964,3370.0325455331094
4929,cdc31,263.87534448245805,246.09508421100753,-0.10064071695703515,0.5003156581063002,3370.6265886621445
4930,med1,826.9253756550729,801.3940559540194,-0.04524533278787107,0.5003962432154783,3371.169490542677
4931,SPBC15C4.04c,1480.4800948113884,1577.7330623749767,0.09178804205793453,0.5005471770335156,3372.1863316747945
4932,mrc1-antisense-1,110.41017958914642,116.46492746125159,0.07702237176670655,0.5008606621098336,3374.298280633949
4933,img2-antisense-1,42.785814787110965,39.10554263169433,-0.129759461967351,0.5010101192051541,3375.3051730851234
4934,oca2,333.4740907131475,417.10872737205375,0.32284882326662284,0.5013342638860452,3377.4889358002865
4935,SPAC23A1.14c,648.7469368782502,689.6232212518431,0.08815253255194075,0.5013862030320635,3377.838849827012
4936,plp2,601.6327010830881,640.536383007887,0.09039753394457474,0.5014648128095993,3378.3684438982705
4937,snx12,645.884667895932,618.6610880283431,-0.062127278218616,0.5021808398018177,3383.192317744846
4938,SPAC27E2.01,205.98753962206538,214.6726751438648,0.0595814977176445,0.5025097428755486,3385.408137752571
4939,elf1,4180.474735167183,3977.7467797965337,-0.07171534594225053,0.5025339594075962,3385.5712845289754
4940,egt2,385.71339423032424,373.3024407416507,-0.047184304305344565,0.5025839016238849,3385.9077452401125
4941,ppk25,852.534138997902,901.1098784561598,0.0799454276053228,0.5027131634215045,3386.778581970676
4942,rpp103,1907.9915774587582,2044.7442062104765,0.09986557312567902,0.5034875913799889,3391.995903126985
4943,SPCC794.03,88.40088061941961,76.93435748331522,-0.2004327178938422,0.5044714362881982,3398.6240662735913
4944,SPCC63.03,122.16236747182411,130.43692326337276,0.09455238987845518,0.5047702559419434,3400.6372142808723
4945,hdd1,840.668559934504,873.9426237301043,0.05600144778210296,0.5049871171300002,3402.0982081048114
4946,SPBC19C2.10,453.23806092885854,428.1895869588487,-0.08201930580679642,0.5053608666461462,3404.616158595087
4947,rpp40,651.0305336637072,614.6406404114965,-0.08298204615530666,0.5053753003459709,3404.7133984308057
4948,exo1-antisense-1,12.917601183336831,11.38956900156199,-0.18162503008460887,0.5056908010571306,3406.838926721889
4949,usp107,1192.8746306979704,1143.940089629818,-0.060430928608735945,0.505696285021834,3406.8758721920954
4950,btb3,366.5492863053469,354.3472011033365,-0.048843542916989925,0.505852203698868,3407.9262963192737
4951,cnp1,44.42172631882367,47.838091291545716,0.10689436805472755,0.5069057330134367,3415.0239233115226
4952,SPNCRNA.490,0.25973651619300536,0.07241826003978477,-1.8426234364881462,0.5070908168199715,3416.270832916148
4953,SPNCRNA.174,0.2774667546767998,0.40693500519739845,0.5524834667123788,0.5075600152147075,3419.4318225014845
4954,meu18,232.08825661115216,217.0198873422472,-0.0968462709750299,0.5076499360506656,3420.037619173334
4955,mef2,439.76712004669116,415.94483326063965,-0.0803475461282685,0.5076707434874983,3420.177798875276
4956,tca17,296.5941871810279,278.60720585413003,-0.09025775125885892,0.5077627607815925,3420.797719385589
4957,erp5,1024.2981993083238,956.1959060922527,-0.09925764779736289,0.5078518312221096,3421.3977869433525
4958,mti3,248.4959178898651,234.02940570132765,-0.0865323371841369,0.5081394388995812,3423.335399866479
4959,efm4,107.66819333069127,113.15718283026663,0.07173604404169445,0.5083716092214519,3424.899531324921
4960,ubi2,4254.3454879265455,4525.208217444457,0.08904697935666378,0.5092847707643531,3431.0515006394467
4961,gfa1,1750.9801161842092,1837.507802766894,0.06958767532296968,0.5093432460679906,3431.445448760053
4962,SPNCRNA.671,360.8127705948594,384.8104742042052,0.09289766634243156,0.5096451344920718,3433.479271073088
4963,sgo2,387.10761933085297,374.0288701065607,-0.049585072590009154,0.5099916889970278,3435.8140087729766
4964,fra2,166.94923643657336,182.09547265591937,0.1252855587236299,0.510065660952707,3436.312357838387
4965,SPNCRNA.115,1.2611932925346576,1.0122751931227318,-0.31718785368887525,0.5102342360423291,3437.448048217171
4966,hmg1,2478.8110684791795,2637.844401012476,0.08971115118342106,0.5112974416458977,3444.610864368413
4967,ata1-antisense-1,5.711884717924105,4.810285402917037,-0.24784436773643553,0.5114698256752028,3445.7722155738415
4968,btn1,114.59625333993758,124.60384768179479,0.1207887417254454,0.5114962442035661,3445.950197199425
4969,xlf1,20.369587205223944,21.790829325267786,0.09730436021658079,0.5117393303169169,3447.587868345069
4970,pby1-antisense-1,46.936147158840626,56.12019200116024,0.2578205243765891,0.5121092832658298,3450.0802413618953
4971,SPAC6C3.02c-antisense-1,225.61346926800897,245.71477344662307,0.1231314013202926,0.512541136256772,3452.989634961873
4972,pfd3,337.30650763031946,363.48925234105536,0.1078525546971355,0.512842272436489,3455.0183894046268
4973,hpz2,12.144604264458103,15.333447349536328,0.33636660796442164,0.513190194725432,3457.3623418652355
4974,cwf16,205.97105793161643,199.57666120290716,-0.04549861144421865,0.5132677745190313,3457.884996934714
4975,SPAC922.04,3766.2193131187846,3371.2809717651553,-0.15982014241484363,0.5133940977990884,3458.7360368724585
4976,mic26,252.33921243160682,226.70549783700457,-0.15454503404526407,0.513660939792457,3460.5337513817826
4977,SPNCRNA.644,17.56997517908666,15.166207731225105,-0.2122517645396722,0.5139878040117509,3462.735835627166
4978,btf3-antisense-1,10.01321607433272,11.225692184705224,0.16489898772090977,0.514008880264895,3462.8778263445975
4979,sif3,383.7299033304604,371.9603147842315,-0.04494249033615385,0.514084310663684,3463.386000941239
4980,gnd1,12411.564475153926,14219.952680026157,0.19623168574084252,0.5142794614381374,3464.700731708732
4981,SPAC1B3.15c,211.25071655535044,195.2093001485674,-0.11393444765649074,0.5145118429518453,3466.2662859665816
4982,rpl102-antisense-1,1.7809163730989408,2.1323686242307307,0.25983708640975534,0.5146943198378173,3467.495632747375
4983,SPNCRNA.390,0.04347300819321016,0.0,-inf,0.5150516554749396,3469.903002934668
4984,SPCC1795.12c,159.40380228884655,150.77532178402387,-0.08028572842010798,0.5150695458856003,3470.023530631289
4985,rrk1,42.80744909348202,32.834589157156266,-0.38264546391142346,0.5151013738871666,3470.237955877841
4986,cab5,174.94125764679856,183.46885258096057,0.06866458774537898,0.5151034874637372,3470.252195043198
4987,fra1,1300.8075957717338,1242.3284842335504,-0.06636089966245602,0.5152989430269996,3471.5689791728964
4988,SPNCRNA.310,0.25298028024737507,0.10549849680055348,-1.261802488785025,0.5155393527167391,3473.1886192526713
4989,SPNCRNA.1293,39.840518646307636,49.34276257790508,0.30860206216693464,0.5156453165801311,3473.9024978003436
4990,are1,318.10663668546346,336.97201403147216,0.08311830740445049,0.5159673260894336,3476.0718758645144
4991,adn3,674.7957344483787,736.8035879191668,0.1268292327355454,0.5160702602453741,3476.765343273085
4992,lsm1,454.7589428715412,479.21776744084264,0.07557938949708375,0.51627416153372,3478.1390262526716
4993,snp27,210.81116564832746,231.1104313185105,0.1326310966663883,0.5164985133374802,3479.650484354604
4994,fmd2,83.16366963537618,73.5074185568249,-0.17806356141376156,0.5166033299757824,3480.356634046846
4995,SPNCRNA.794,42.918166698515684,47.658826177017446,0.1511549678636857,0.5166062141496532,3480.376064726214
4996,nam1,244.54702905002512,229.18084548429223,-0.09362546646446959,0.5167978955878083,3481.6674225750644
4997,hry1,0.5627275382993235,0.1549758864957771,-1.8603928100147686,0.5168797607255249,3482.218948007861
4998,aim41,68.25661941031767,62.79231738037625,-0.12038090627210554,0.516908241024168,3482.4108197798196
4999,ubi4,223.39735915348064,201.2040102276784,-0.15095307139163383,0.5174345282296318,3485.956416683029
5000,SPBC685.03,214.28228025808122,204.8905408826678,-0.0646591720735407,0.5178555677221204,3488.792959743925
5001,ppk1,492.075693475066,540.9838611216701,0.13670530055606991,0.5179743882517163,3489.5934536518125
5002,SPBC887.16-antisense-1,10.045873058372178,13.103667662859323,0.3833677226531098,0.5181641851131369,3490.872115107203
5003,rds1,631.7425378994119,837.2183424965949,0.40626720148521683,0.5182540185057345,3491.477322673133
5004,SPNCRNA.237,2.6233511374082794,3.125148487611895,0.25251381301432235,0.5185363015334098,3493.379063430582
5005,SPNCRNA.1121,8.193472806623204,6.005866030963174,-0.4481027743718211,0.5187560751025453,3494.859677965848
5006,tda3,0.7188801802189609,0.5417325390685471,-0.4081705800166412,0.5193710004367027,3499.002429942066
5007,SPAC17H9.12c-antisense-1,14.131466937798137,15.996024367288499,0.17880214943372055,0.5194603145261254,3499.604138962507
5008,SPCC417.04,4.986601915769187,5.517676742964617,0.14600390169149643,0.5202342028467273,3504.8178245784015
5009,SPNCRNA.677,212.82608046081614,201.40408336418471,-0.07958202108552503,0.5205738464073776,3507.106003246503
5010,SPNCRNA.387,0.15899289494859917,0.2632976299251269,0.7277322390124843,0.5206811671601719,3507.829023158078
5011,mex67,618.3876881990924,597.1253991061943,-0.05047766022136098,0.5207286025407287,3508.1485953168894
5012,kgd1,3066.1218730569403,3258.072927643811,0.08760385426465621,0.5208130181025581,3508.717302956934
5013,SPNCRNA.133,889.8914433934374,761.2096135021899,-0.22533557259701398,0.520969520383761,3509.771658825398
5014,ppk38,633.3654230780179,666.967052383115,0.07457738586785767,0.5211066162700586,3510.695273811385
5015,mug151,241.8554187149812,224.3324654041575,-0.10850643897358275,0.5211508077129765,3510.992991562323
5016,SPAC11D3.19,5.914016884047824,4.905697509548952,-0.2696800836942734,0.5212831139180066,3511.8843384656107
5017,pss1,21393.643215404394,22628.03639908982,0.0809292106314209,0.5216428052904287,3514.3075792416184
