"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SPAC26F1.12c",786.631280481165,0.0587790279581197,0.155570904291619,0.377827899283389,0.70555844670336,0.828580224793259
"SPAC23D3.05c",85.3828817502679,0.0737115617855295,0.195620824018362,0.376808359516012,0.706316027899167,0.829229313607442
"SPCC1739.05",325.597019926389,0.0837218508757211,0.222230367425634,0.376734520333893,0.70637090629771,0.829229313607442
"SPAC1002.20",3.3533659355242,0.192075210798198,0.510717809468774,0.376088726958604,0.706850934749811,0.829640297495872
"SPCC622.13c",274.887067052544,-0.0713297822157156,0.189851445240346,-0.375713664572921,0.707129778101815,0.829662556629931
"SPCC1620.14c",1415.65525206423,-0.0392347500009951,0.104789598759379,-0.37441454557992,0.708095922845803,0.830490901427342
"SPAC2F7.17",444.775888393845,0.0402797479204287,0.107698743534122,0.374003879698624,0.708401429731326,0.830544092698222
"SPBC4.03c",2179.8795484544,0.0407843926531803,0.109369194134008,0.372905670340844,0.709218651618278,0.831349566840959
"SPAC11E3.15",9293.06080125166,0.0335544683930216,0.090060608970529,0.372576521262495,0.709463649963183,0.831374899153346
"SPBC19G7.05c",3074.13126366398,-0.0889207233654441,0.238710386322496,-0.372504626779469,0.70951716779686,0.831374899153346
"SPAC458.03",528.445222916111,-0.0292629165012734,0.0787720593255383,-0.371488529712542,0.710273697688155,0.831951916513442
"SPAC17C9.10",1749.21979126483,-0.0408082359282508,0.10999035613082,-0.37101649057045,0.710625249230714,0.832081829513682
"SPAC4A8.11c",21749.9548885916,0.0631671149046055,0.17051631084704,0.370446173687565,0.71105007533406,0.832121468293251
"SPAP32A8.03c",1280.28769996345,0.0606096823370417,0.163590067203678,0.370497325253738,0.711011969130201,0.832121468293251
"SPAC11D3.02c",586.737899834182,0.0585782965193507,0.159123225619069,0.368131655774648,0.71277506787125,0.832343180543783
"SPAC15F9.03c",1981.45675816713,-0.0695694145204446,0.189098188882883,-0.367901009160548,0.712947047729204,0.832343180543783
"SPAC25B8.02",234.751098352381,0.0575301127813352,0.156440900901781,0.36774342547065,0.713064557176898,0.832343180543783
"SPAC513.01c",1160.0775285428,-0.105638074936498,0.286793018503984,-0.368342561083056,0.71261782074519,0.832343180543783
"SPAC589.10c",5502.58849527059,0.047101564285797,0.127500119712145,0.369423686755256,0.711811945222595,0.832343180543783
"SPBC18H10.05",148.218145575964,-0.0688024728496813,0.186441261957682,-0.369030289364261,0.712105148055335,0.832343180543783
"SPCC1020.01c",2.62184342887089,-0.15465242190086,0.419369468183018,-0.368773679616962,0.712296424693154,0.832343180543783
"SPCC1682.04",300.836924676546,-0.0534795276383046,0.145029421822952,-0.368749505900884,0.712314444688999,0.832343180543783
"SPCC1827.07c",231.703698429501,0.0600734608765858,0.162481472945407,0.36972498948708,0.711587410230624,0.832343180543783
"SPCC4F11.03c",919.03500881237,-0.0264248806055184,0.0716946251010947,-0.368575476449698,0.71244417751806,0.832343180543783
"SPCC594.01",1887.50808479591,-0.0253642483711267,0.0688234304258186,-0.368540891004636,0.712469960741097,0.832343180543783
"SPAC22H12.03",197.399531377994,-0.0514108460726774,0.140098301918277,-0.366962663849178,0.713646868006551,0.832741199499493
"SPBC18H10.19",506.089964385889,-0.0345767583453846,0.0942309034919123,-0.366936504523193,0.713666381152894,0.832741199499493
"SPAC222.15",6.14432720466887,-0.121193093434806,0.330751569965259,-0.366417288503078,0.714053721084881,0.8328887484704
"SPAC4F10.05c",140.140727436762,0.0556853202098447,0.151929959113415,0.366519681403165,0.713977329201898,0.8328887484704
"SPAC24C9.09",333.204745691049,0.0411715120602284,0.112597006263014,0.365653700987895,0.714623498267309,0.833401102545529
"SPCC4G3.04c",1074.02922310257,-0.0341365115591698,0.0935317402482267,-0.364972483870971,0.715131946231831,0.833841759804646
"SPAC24C9.04",211.397738335593,0.0611801745320907,0.169231489950602,0.361517673513061,0.717712495545634,0.83654514130319
"SPBP23A10.16",2032.70012447647,0.0514780438115099,0.142656200585726,0.360853882271842,0.718208680501746,0.83697069264531
"SPAC110.01",572.185816339807,0.0787183547995275,0.218495451331413,0.360274570110514,0.718641814361698,0.837220441534297
"SPBC215.13",1254.0394088536,-0.0524423517713936,0.145656549658864,-0.360041150873178,0.718816360296166,0.837220441534297
"SPBC2G2.15c",44.3337470915392,-0.0557820367677609,0.155211637949425,-0.359393390242664,0.719300818715344,0.837560084091495
"SPCC16A11.13",308.545294906858,0.0411949504559661,0.11465320438565,0.359300472033926,0.719370321246321,0.837560084091495
"SPBC428.14",777.177323399266,-0.0438260653303716,0.122377208789053,-0.358122772729003,0.720251437572164,0.838274886568982
"SPBC1271.15c",578.811800593531,0.0324486851812287,0.0908021299753372,0.357355991429299,0.720825318261648,0.838642430229705
"SPBC11C11.01",264.344866326496,-0.0558392133546877,0.156646470164485,-0.356466464236662,0.721491262461914,0.839264294191897
"SPBC16D10.02",951.848687906084,-0.0439209351487952,0.123363598188038,-0.356028324350983,0.721819353383683,0.839493000246779
"SPAC16A10.07c",833.351842406835,-0.0453107392046256,0.128475907109558,-0.352678881387361,0.724329193501827,0.841339257869596
"SPAC6G9.14",1099.64042052925,-0.0329507707614647,0.0933986861370318,-0.352796940988231,0.724240677245814,0.841339257869596
"SPBC1711.07",2985.06120943772,0.0405652128622391,0.114935439165242,0.35293912092613,0.724134081442043,0.841339257869596
"SPBP35G2.03c",146.848497049639,-0.0616450570825774,0.174966095144771,-0.352325729345282,0.724593994444359,0.841493753096987
"SPBC32F12.17",8.97050110886873,-0.126946323681758,0.361572276936793,-0.351095290704353,0.725516860821702,0.842259119335739
"SPAC6B12.11",528.100038706157,-0.0377696513654115,0.107714125638582,-0.350647151814998,0.725853077738817,0.842343130018602
"SPCC1442.19",215.310214424439,-0.0464146863943742,0.132310858528832,-0.350800281325814,0.72573818613331,0.842343130018602
"SPAC24H6.13",2505.19779426563,-0.0717343143881339,0.204740654978811,-0.350366732955688,0.726063489314666,0.842434195761247
"SPAC1805.10",221.950811920639,-0.032537838628989,0.0929729606099113,-0.349970985279351,0.726360472747007,0.842472591914558
"SPAC8E11.12",8.71440848766253,0.127371898807694,0.36392241182445,0.349997402383495,0.726340647110685,0.842472591914558
"SPCC16A11.08",135.072772437711,0.0540916274722205,0.15610358621256,0.346511113451078,0.728958633623046,0.845179022277674
"SPBC30D10.09c",129.622427169894,-0.0324234753650218,0.0936694728641925,-0.346147729602699,0.729231694924529,0.845342115485315
"SPAC23C4.08",471.430251129075,-0.048309016582279,0.139658239475877,-0.345908818295131,0.729411241248535,0.845396764453058
"SPBC1773.01",1060.24984548696,0.029316659044753,0.0848767098502503,0.345402868425001,0.729791521030611,0.845608365513341
"SPCC1672.07",3062.26447261137,0.0448190656264838,0.129858639403392,0.345137341900358,0.729991121489355,0.845608365513341
"SPCC4E9.01c",47.7436365326088,-0.0545104285090833,0.157859111696143,-0.345310624919822,0.729860859847779,0.845608365513341
"SPBC4F6.07c",1166.84168491702,0.0458167688101252,0.132920070615287,0.344694135340429,0.730324327564675,0.845608584902427
"SPCC126.04c",180.584999290246,-0.0633851262738871,0.183933662019068,-0.34460862453397,0.730388621102096,0.845608584902427
"SPCC31H12.03c",780.358223930259,-0.0429145856771245,0.124645220669494,-0.344293872212845,0.730625292189382,0.845729240505657
"SPCC1739.01",1139.58301800272,-0.0592674697527882,0.172673228136933,-0.343234851124622,0.731421788021595,0.846374792155994
"SPAC16E8.02",125.615106227532,-0.0324799495763354,0.0947748984934396,-0.342706244930283,0.731819464163074,0.846442067874442
"SPBC947.07",268.860071092278,0.0576516008975276,0.168279672571595,0.342593968816998,0.731903939974126,0.846442067874442
"SPCC11E10.06c",526.211763706461,0.028175683210699,0.0823080053638205,0.342320082793355,0.732110023651071,0.846527073707369
"SPAC4H3.01",982.36343484599,0.0440913120957797,0.129016686840184,0.341748909971596,0.732539860908492,0.846754760104988
"SPACUNK12.02c",133.048876573967,-0.034214148785126,0.100127449878879,-0.341705983988545,0.732572168335153,0.846754760104988
"SPAC17H9.11",953.081375645671,-0.0412196943850515,0.120695450824224,-0.341518210533736,0.732713498032816,0.846764829853308
"SPAC1556.02c",5548.80097487287,0.066924176648742,0.196527801228563,0.340532872348727,0.733455271813523,0.847242485043634
"SPAC1952.12c",128.104455898426,0.0404839249555845,0.118835334163985,0.340672454370511,0.733350177732603,0.847242485043634
"SPCC74.04",310.558535705461,-0.053602158558976,0.157449462069936,-0.340440404522735,0.733524895430103,0.847242485043634
"SPAC17A2.05",635.925666836392,-0.0350350645257166,0.103116270337859,-0.339762720382776,0.734035224321603,0.84767858695848
"SPBC9B6.09c",956.217404240013,0.0372834253465075,0.109793541631043,0.339577581637699,0.73417466318608,0.847686297367653
"SPAC22F8.06",682.497368846166,0.0372052836151128,0.109875257807193,0.338613845897863,0.734900650680811,0.848220485815652
"SPBPB2B2.08",8.28777999082977,-0.178789916538183,0.528010218986775,-0.338610712651116,0.734903011359778,0.848220485815652
"SPBC1604.05",19867.565512658,0.0586845827700919,0.173593791100252,0.338056922417236,0.73532029230556,0.848548719748961
"SPBC11B10.02c",2371.71546353206,0.0254951529966258,0.0755647847096815,0.337394635537938,0.735819428051521,0.848971277215208
"SPAC4F10.20",266.61890679773,0.0815729304572296,0.241979193855488,0.337107208093047,0.736036083872287,0.849067822136324
"SPAC5H10.09c",141.654652718076,0.0608165259992713,0.180744836940843,0.336477251735696,0.736511003066716,0.849308787173737
"SPAP8A3.13c",606.827747222865,-0.028583320578422,0.0852379942618419,-0.335335443143079,0.737372060175823,0.849568077931737
"SPBC19C2.12",240.386540152663,0.0382186660859466,0.113751291934221,0.335984457284647,0.736882587158781,0.849568077931737
"SPBC2A9.03",181.162866424088,-0.0392338416078338,0.116898275495686,-0.335623784366962,0.737154586036757,0.849568077931737
"SPBC428.19c",1919.51886777604,-0.0227338450871234,0.0678021357660096,-0.335296887484188,0.737401141409191,0.849568077931737
"SPBC83.05",729.964959232264,0.027879586145763,0.0830917196822647,0.33552785105871,0.737226938994019,0.849568077931737
"SPAC343.18",141.120855619085,-0.047107275422062,0.14086901517043,-0.334404804101664,0.738074114725394,0.850150641030955
"SPBC713.12",2110.06394073727,0.0435567461092049,0.130302668143383,0.334273631766894,0.738173085963291,0.850150641030955
"SPAC688.09",380.127552241382,0.0286937403241908,0.0860731543156323,0.333364572872166,0.738859101930302,0.850540597100012
"SPBC8D2.16c",418.13030923538,-0.0350995491925464,0.105211824578386,-0.333608406975169,0.738675073526534,0.850540597100012
"SPCC18.02",944.262800716869,0.0439600109536268,0.131895039981906,0.333295406405406,0.738911306517426,0.850540597100012
"SPBC902.03",286.406372115104,0.0398663966776339,0.11970776443446,0.333031001505843,0.739110881780401,0.850616975516918
"SPBC887.09c",564.346723980063,-0.0306773671796766,0.0924346078516592,-0.331881834008624,0.739978488051739,0.85146200147961
"SPAPB8E5.02c",45.134261501754,-0.339395167692269,1.02373376760191,-0.331526787953181,0.740246610100434,0.851590324434386
"SPAC17G8.12",341.659753372855,-0.0367072010904158,0.111150170431462,-0.330248716200129,0.74121203953539,0.851960193057329
"SPAC17G8.11c",525.859686952863,-0.0473957884629924,0.143728082343179,-0.329760111526609,0.741581229346785,0.852231128397988
"SPBC3B9.19",1115.50991171707,0.0296016837412426,0.0898249435886141,0.329548592613809,0.741741071544853,0.852261425555855
"SPCC338.08",469.42939764788,0.0352860882521827,0.107672041976423,0.327718204321872,0.743124737814228,0.85369763421084
"SPBC18H10.15",415.30177614642,-0.033520651589088,0.102684701830757,-0.326442507904791,0.744089580747915,0.854444347966124
"SPAC15E1.06",399.081861556554,0.0300069062417484,0.0922251224763843,0.325365859497038,0.744904191182321,0.854541680336204
"SPAC22A12.11",1630.44008922665,0.047540058728854,0.145890827098063,0.325860505930913,0.744529897813621,0.854541680336204
"SPAC607.08c",235.334894534032,0.0628529235663795,0.193341685167757,0.325087285299308,0.745115011653918,0.854541680336204
"SPBC1711.10c",1244.76795891123,0.0351194221850316,0.107879813518324,0.325542110610586,0.744770817042846,0.854541680336204
"SPBC215.08c",7138.58206452818,0.0638250412484873,0.196398114438758,0.324977871762559,0.745197819281439,0.854541680336204
"SPCP1E11.06",2096.12365607811,0.0280225240628266,0.0861910674390486,0.325120977097112,0.745089513228081,0.854541680336204
"SPBC26H8.10",2460.19262655207,0.0283111715739671,0.0872861454091635,0.324348972465852,0.745673847248598,0.854934012332968
"SPAC688.13",112.559348276582,-0.0350542480696575,0.108272880134171,-0.323758341204357,0.746120997713171,0.854996704641273
"SPBC646.17c",25.8693608866265,0.0577744252295484,0.178452777987573,0.323751896053821,0.746125877628905,0.854996704641273
"SPCC777.07",297.728311491381,-0.0305855304874758,0.0944738124208011,-0.323746122906981,0.746130248748814,0.854996704641273
"SPAC4F10.10c",1622.14742354086,0.0303395849927048,0.0938126864116345,0.323405992869447,0.746387791548391,0.85513835439377
"SPAC9E9.04",677.123970336323,-0.0435816736899222,0.134879900916799,-0.323114662701344,0.746608406139337,0.855237652170733
"SPAC1952.07",333.508040809996,0.031955255704612,0.0989744396584963,0.322863719308451,0.746798453826098,0.855301906310249
"SPBP35G2.12",373.913147460429,-0.0345176391662274,0.107175323347516,-0.322067040136694,0.747401907162544,0.855717148308952
"SPCC965.13",1162.23946614461,-0.0487440989460114,0.151364522782834,-0.322031200243307,0.747429058123574,0.855717148308952
"SPBC21.07c",130.744050647766,0.0660267461165886,0.20544314991441,0.32138694399933,0.747917175942846,0.855985482213692
"SPBC336.07",360.239726060927,-0.0266454442881907,0.0829125720225948,-0.321367961916915,0.74793155916526,0.855985482213692
"SPBC32H8.05",989.639511897748,0.0465044291033365,0.144962119531601,0.320804009030778,0.748358921085762,0.85601428003092
"SPCC1020.07",456.805561921638,0.0305905471620606,0.0953099142431641,0.320958710381535,0.748241681133114,0.85601428003092
"SPCC663.11",219.342851189834,0.0569604864541563,0.177424836631345,0.321040095263041,0.748180006182376,0.85601428003092
"SPBC428.11",2163.40805102356,-0.0812464519936942,0.254162892923459,-0.319662917978202,0.749223873082637,0.85685015755555
"SPAP7G5.02c",8711.49624926406,0.0335238545897416,0.104949888857933,0.319427251944228,0.74940254831385,0.856901015577352
"SPAC977.16c",309.141288200655,-0.0912942965611009,0.286097726416713,-0.319101789813342,0.749649326484796,0.857029713447703
"SPAC18B11.06",1099.612830648,0.0402995003632097,0.126447282033374,0.318705943814381,0.749949507010931,0.857219406062441
"SPAC5H10.03",5314.34424774737,0.0326523049597853,0.102549396590693,0.318405627388632,0.75017727019459,0.857326269946744
"SPAC17C9.14",478.936599108758,0.041638578456384,0.131256340861053,0.317230986200218,0.751068339640512,0.858191007266404
"SPBP8B7.08c",334.169618467658,-0.0448565211077815,0.141600687329922,-0.316781803489896,0.75140917237587,0.858426832281254
"SPBC29A10.11c",612.790601970144,0.0225236617412333,0.0716053658284263,0.314552708175561,0.75310129099952,0.860052180832039
"SPAC25G10.09c",3558.25505890393,0.0499738123895795,0.159189282312684,0.313926990960481,0.753576490077164,0.860287124824368
"SPAC2E1P5.04c",207.011178567117,0.0324993141497127,0.103632396859819,0.313601876772897,0.753823433943855,0.860384083487021
"SPBC32C12.03c",988.141603239218,0.035649372494516,0.113728482870589,0.313460371533148,0.753930923588078,0.860384083487021
"SPAC3H1.06c",937.051422650587,-0.0532798836509676,0.170226097998605,-0.312994800899472,0.754284612130167,0.860633890001986
"SPAC1687.07",128.676803089856,0.042212761470429,0.135297251590651,0.312000140240437,0.755040416753772,0.861342337140045
"SPAC31A2.13c",73.6621786818127,-0.0488104753808426,0.156597421480049,-0.311693991634856,0.755273094625165,0.861453860161071
"SPAC14C4.02c",786.679618324437,0.020501679585869,0.0665290624746098,0.308161258001994,0.757959630493653,0.863283508210839
"SPBC1604.16c",314.38272449577,-0.0607820147794456,0.19710061912668,-0.308380638522399,0.757792712787254,0.863283508210839
"SPBC359.02",108.731315730693,0.209367295527674,0.679292434934857,0.3082137894672,0.757919660412635,0.863283508210839
"SPCC24B10.03",80.4240495632362,-0.0500359292941029,0.162462451779902,-0.307984575795332,0.758094068995799,0.863283508210839
"SPCC663.10",1878.92566460919,0.0360373092638897,0.116819173960962,0.308487965134324,0.757711056450859,0.863283508210839
"SPCC736.02",323.802092663207,-0.0495408078943859,0.160309288254454,-0.309032673239439,0.757296672801884,0.863283508210839
"SPAC15E1.08",464.828216186072,0.0409367340225595,0.133028650269442,0.307728703100006,0.758288776961955,0.863351255510357
"SPAC11G7.02",2846.50772314215,-0.0302406949034476,0.0984313720032573,-0.307226184985483,0.758671215951703,0.863585410113335
"SPCC1682.05c",1425.60893252406,-0.0354713992613263,0.115503248959774,-0.307103043254478,0.758764941383839,0.863585410113335
"SPBC365.14c",1433.05997216387,-0.0267822745937411,0.08733595963119,-0.306658044485223,0.759103667655242,0.863816952054664
"SPAC4A8.16c",12485.79660668,0.035868233503008,0.117092429399001,0.306324103847775,0.759357888536114,0.863952266269261
"SPAC21E11.06",1220.52856868109,-0.0254752816117562,0.0832578982812307,-0.305980359073024,0.759619600230986,0.863999452856879
"SPBC14C8.17c",349.444592554319,-0.0252413399163987,0.0826071575253212,-0.305558751475762,0.759940630735197,0.863999452856879
"SPBC19G7.03c",2080.83357683329,0.0685030872981239,0.224135763660027,0.30563211412361,0.759884766225797,0.863999452856879
"SPCC1235.15",815.5947952464,0.0283683634402315,0.0927473829780215,0.305866996235936,0.759705915595722,0.863999452856879
"SPBC1734.04",1700.63750927905,-0.0310593430625272,0.102019308784477,-0.304445731230567,0.760788331716981,0.864809239453965
"SPCC4G3.12c",433.754107138388,-0.0286258072002155,0.0941880970537169,-0.303921706623819,0.76118754004748,0.865109014454105
"SPAC7D4.09c",144.43541024851,-0.0358304814350604,0.118226694618996,-0.303065915447688,0.761839628858743,0.865584929631798
"SPAC17G8.10c",131.840194133467,-0.0338129575583313,0.11214871961693,-0.301501057469291,0.763032443754917,0.866434670705166
"SPAC922.09",7.29698983390583,-0.156507966211673,0.52139991727909,-0.30016875919046,0.764048433483213,0.867263038265485
"SPCC13B11.03c",10.5462796598197,-0.0885822046834612,0.295264055819843,-0.300010119543674,0.764169436692501,0.867263038265485
"SPCC1919.13c",445.395086124205,0.0541555214026153,0.180485587138438,0.300054548738433,0.764135547514192,0.867263038265485
"SPBC31F10.08",5.09009100539177,0.103120433900496,0.344361971264331,0.299453605524116,0.764593966152942,0.867590629800344
"SPBC1539.06",1334.04696874836,0.041353341346482,0.138292617498497,0.299027830223342,0.764918811067026,0.867650845383364
"SPCC553.04",594.222961134309,-0.0258852105505816,0.0865452187050371,-0.29909463443386,0.764867840112717,0.867650845383364
"SPAC1486.05",4542.25368365318,-0.0352570626632541,0.118237385960433,-0.298188786709582,0.765559079636834,0.868222863851009
"SPAC29A4.07",162.600493021344,-0.0302372205743283,0.101616267015348,-0.297562796414884,0.7660368730773,0.868577789042628
"SPAC6B12.16",4.04684190918375,0.134595548776873,0.452540173609437,0.297422320991628,0.766144104602675,0.868577789042628
"SPAC17C9.02c",236.85681540828,-0.0261542008973116,0.0880378941044617,-0.297078901799699,0.766406271552726,0.868720760494258
"SPBP35G2.14",2603.97484142952,-0.0282450819287049,0.0952375407100057,-0.296575087073174,0.766790933196211,0.869002504163615
"SPBC725.08",1234.06263210523,0.0243970968783488,0.0823504801158657,0.296259315598677,0.767032053461457,0.86912150157079
"SPBP8B7.25",5393.18568575235,0.03923192700916,0.132845295585989,0.295320408871879,0.76774912738347,0.869779662587555
"SPBC16H5.05c",585.397597763092,-0.0363263247526951,0.124310694511082,-0.292222040071192,0.770116861184016,0.871688735802152
"SPAC3C7.06c",395.625910565091,-0.0678978774681245,0.232759419990206,-0.291708397756711,0.770509587876026,0.871838266157964
"SPBP4H10.11c",2163.52625546039,-0.0428273633161995,0.146823876017271,-0.291692090400622,0.77052205731079,0.871838266157964
"SPAC13G7.11",569.22379050606,0.029660286206503,0.101752742266257,0.291493728285874,0.770673739831381,0.87185539135779
"SPAC14C4.04",660.982156863084,-0.0203941154327726,0.0700194734805654,-0.29126347884397,0.770849816787701,0.871900102779358
"SPBC13G1.08c",2440.42342614847,-0.0290974183539944,0.100082487010433,-0.290734365453581,0.771254486499428,0.872203311423813
"SPCP31B10.04",877.283212207908,-0.0289077191760533,0.0997867411255076,-0.289694992040018,0.772049587896384,0.872947869438359
"SPAC13D6.04c",419.826883003413,-0.0235304688665,0.0814221280287953,-0.288993538196132,0.772586322460211,0.87339580512599
"SPAC2F7.16c",1085.19996772877,-0.0274039574911418,0.0949413193577649,-0.28864100137345,0.77285611573404,0.87339580512599
"SPAC30D11.07",130.456764226942,0.0503825086838717,0.174480500153077,0.288757245879451,0.772767151819048,0.87339580512599
"SPBC4B4.06",83.5155727060937,-0.03846817379169,0.133516523312924,-0.288115454456014,0.773258363046057,0.873541162075208
"SPBC16G5.03",421.677226062292,-0.0413126870569458,0.144533980779718,-0.285833731514735,0.775005471437175,0.875359974372255
"SPAC4G9.08c",1879.03252318166,-0.034937750870733,0.122775749629923,-0.284565567516745,0.775976994131218,0.876002136528748
"SPAC732.01",449.048890515836,0.0388527619383707,0.136400955228412,0.284842300945101,0.775764962563129,0.876002136528748
"SPAPB1A10.13",618.471430110704,0.0578983712702207,0.203470357384618,0.284554330244655,0.775985604417635,0.876002136528748
"SPCC663.05c",250.255638507468,-0.0401678164522905,0.141339004817869,-0.284194844190755,0.7762610663859,0.876158194957393
"SPBC713.07c",606.142228019649,0.0527612103960741,0.186485417988267,0.282924053608276,0.777235055470315,0.876792549324728
"SPBC1711.05",2050.36300346134,0.0278954092689493,0.0990913976852853,0.281511916478817,0.778317789473631,0.877703830058131
"SPBC3H7.03c",3545.826685081,0.0389402315243157,0.138750562739713,0.280649179040557,0.778979491857322,0.878139840308792
"SPCC1442.10c",596.881561363658,-0.0326024299611456,0.116140801761762,-0.280714696873047,0.778929235360459,0.878139840308792
"SPCC16C4.16c",331.316590681549,0.0485981829376665,0.173617045524813,0.279915965571024,0.779541977918266,0.878618804767542
"SPAC3H1.03",276.835262288508,-0.0494105540069795,0.176738024480202,-0.27956945966947,0.779807840748642,0.878737073543663
"SPBC1773.17c",343.800239178758,0.0402824617435128,0.144692570164874,0.278400347008916,0.780705053160876,0.879308831263397
"SPAC9E9.05",113.268308588533,0.0294271907915476,0.106377526307731,0.276629771465263,0.782064402125128,0.880385942818222
"SPCC1682.11c",410.467510000244,-0.0395113786070185,0.1428384054687,-0.276615931670258,0.782075030174621,0.880385942818222
"SPAC14C4.03",18.5790931872797,-0.0722358092079594,0.262143050030035,-0.275558742448763,0.782887001870969,0.880834098140288
"SPAC20H4.02",606.687452049189,-0.0340493439571892,0.123507611841665,-0.275686198198374,0.782789097223878,0.880834098140288
"SPCC10H11.01",733.386721936103,0.0309542315584256,0.112678747265165,0.274712244409157,0.783537323292659,0.881410466741301
"SPBC29A3.06",1290.8801330842,0.028239384757843,0.103189686952507,0.273664797247037,0.784342233028092,0.881817423092781
"SPBPB10D8.01",400.855041268688,-0.115519753843203,0.422025781852288,-0.273726769336654,0.784294604206552,0.881817423092781
"SPCC63.03",142.826557104682,0.0441128621765483,0.16115270407045,0.273733304265646,0.784289581815818,0.881817423092781
"SPBC31F10.12",663.619417658356,0.0350259697132348,0.12838206202687,0.272826040961268,0.784986940881135,0.882263970696365
"SPBC215.14c",115.423130816601,-0.036541673027214,0.134165575383366,-0.272362511194094,0.785343295168402,0.882409203262775
"SPBC725.06c",20.5706036723269,0.058646007496908,0.2153740176061,0.272298432971457,0.785392561024644,0.882409203262775
"SPBC2G2.10c",101.959638637479,-0.035865729991086,0.131912483915173,-0.271890339159633,0.785706339750378,0.882606435486658
"SPBC3E7.07c",624.280441744791,-0.0440951591768731,0.162542145287066,-0.27128446655479,0.786172252561223,0.882974464837891
"SPCC4G3.06c",252.953966180197,-0.0356184799337577,0.131622578174025,-0.270610714574097,0.786690454180761,0.883090462367117
"SPBC16E9.08",73.1370179507935,-0.0345226635359372,0.128018043583183,-0.269670294668307,0.787413915550374,0.883747205271425
"SPAC2C4.14c",572.361840613689,-0.0180008555951425,0.0668813033995476,-0.269146303677812,0.787817099420526,0.883888979054658
"SPAC688.02c",112.752514728055,-0.0637200258873427,0.23674201251988,-0.269153857437923,0.787811286789971,0.883888979054658
"SPAC25B8.01",393.134083032592,-0.0381020041381437,0.141957162563354,-0.268404943083721,0.78838763503657,0.884337263055835
"SPAC3A12.06c",1144.96984512576,-0.0327666741744674,0.122718055254587,-0.267007769203079,0.789463179235436,0.884337263055835
"SPAC4F10.06",1055.37274063067,-0.0347540956707241,0.130102927187701,-0.267127699752551,0.789370840947112,0.884337263055835
"SPAPB1E7.04c",4330.17612641963,-0.0421645628348764,0.157275239416306,-0.268094094094922,0.788626891721037,0.884337263055835
"SPBC2D10.20",207.469201540635,0.0287382858871497,0.107417772337587,0.267537533703758,0.789055319279248,0.884337263055835
"SPCC24B10.12",81.5060736790718,0.0425256807638203,0.15922115706733,0.267085615675041,0.789403242460355,0.884337263055835
"SPAC4H3.13",145.722723418397,0.0338173911460307,0.127107200160418,0.266054095309714,0.790197547793564,0.884934610603808
"SPAC57A10.11c",548.632796770243,0.0338920570495071,0.127521446919632,0.265775348917324,0.79041222933023,0.884934610603808
"SPAC9.09",45849.588170557,0.0403936998937219,0.151938917150783,0.265854862277552,0.790350989066783,0.884934610603808
"SPBC17D1.17",285.615208763883,0.0606809090047527,0.229036763500426,0.264939602172818,0.791055989954386,0.885498567186145
"SPAC25B8.18",107.088549890005,-0.0450353697767046,0.171421660778152,-0.262716914375178,0.792768778831194,0.88701619301837
"SPAC26F1.07",2794.6451672487,-0.0477496799998383,0.182282672165189,-0.26195402685652,0.793356886049759,0.88701619301837
"SPBC14C8.07c",630.549959863197,-0.0264026999368599,0.100764556835702,-0.262023679416461,0.793303186263486,0.88701619301837
"SPCC1739.07",230.52222789831,0.0425644936343502,0.162455400358661,0.262007255778375,0.793315848249005,0.88701619301837
"SPAC3F10.16c",1951.05175539103,-0.0290829796007871,0.11132207329531,-0.26125079007141,0.793899112855196,0.887437996425145
"SPAC13G6.14",375.081489449903,-0.0351865630467708,0.134881558217502,-0.260870081216226,0.794192697879877,0.887606205676663
"SPAC4H3.02c",265.992955760282,-0.0249794799813366,0.0959379076248024,-0.260371323492142,0.794577360837997,0.887606205676663
"SPCP1E11.09c",2195.56127155145,0.0414468887533358,0.159206195817592,0.260334646779845,0.794605649435835,0.887606205676663
"SPCPB1C11.02",55.2742756543059,-0.045917631070669,0.17668502357963,-0.259884115474985,0.794953164411034,0.887772056984423
"SPAC57A7.05",199.559342741181,0.0571346886358072,0.220449333588525,0.259173787036484,0.795501155180074,0.887985118151184
"SPBC337.03",381.14778542319,-0.0246895814875733,0.0952518347510099,-0.259203211697836,0.795478453193103,0.887985118151184
"SPAC23A1.04c",524.017951947921,-0.0250207246783398,0.0968240964903935,-0.258414233494265,0.796087232819489,0.888221186045352
"SPAC24H6.11c",1027.19083238093,-0.0463582551157355,0.179759622818884,-0.257890255824822,0.796491605291571,0.888221186045352
"SPAC1F7.14c",93.7153133284505,-0.0456202265184966,0.17825881864171,-0.255921288304903,0.798011616201501,0.889292305285743
"SPAC26H5.05",2049.59212208237,0.0317048904981582,0.124113524478491,0.255450730541881,0.798374992776036,0.889292305285743
"SPAC6B12.09",701.618264445957,0.026055717999275,0.102061843463398,0.255293429112117,0.798496474653654,0.889292305285743
"SPBC13G1.14c",388.550955846953,-0.0260947942796461,0.102280072866778,-0.255130775215962,0.798622095302812,0.889292305285743
"SPBC2G5.04c",446.878021957156,0.0221646593487537,0.086679630473695,0.255707820022145,0.798176456376095,0.889292305285743
"SPBP4H10.16c",343.207997506723,-0.0290215690130045,0.113921057588404,-0.254751576463231,0.798914977836977,0.889328653332848
