,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_51,sample_52,sample_53,sample_54,sample_55,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65
SPCC285.05,122,91,120,124,159,149,142,345,135,99,90,53,49,236,58,35,17,36,213,33,142,164,207,291,166,225,243,108,283,161,221,306,39,161,149,201,211,90,167,101,103,112,78,114,83,126,82,125,114,170,118,97,100,259,145
SPCC285.06c,9,13,9,5,12,26,14,7,17,14,14,13,4,10,23,0,4,3,41,1,10,5,28,33,11,7,27,18,43,15,14,22,6,9,12,22,12,5,10,6,9,9,11,23,10,14,13,20,30,17,20,19,25,8,27
SPCC285.07c,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0
SPCC285.08,938,882,1009,895,2218,1788,1458,2020,1301,1381,946,1564,848,3446,1019,769,365,466,2376,678,957,1151,1222,1791,1624,1612,1875,870,1765,965,1488,1373,346,843,977,1505,1184,550,1273,482,1366,1271,921,1033,1146,1494,799,1207,1396,1686,1444,1335,1027,1340,1602
SPCC285.09c,234,279,323,167,410,369,375,575,281,215,218,137,94,633,126,85,97,55,316,103,304,284,261,422,381,430,536,317,505,245,355,531,117,311,297,219,348,158,287,173,189,226,178,198,181,198,133,165,137,215,204,152,117,124,166
SPCC285.10c,78,177,152,95,217,203,186,245,189,113,87,224,103,368,100,75,70,55,348,68,124,123,244,222,160,167,166,122,203,208,135,190,44,111,121,209,155,53,118,66,159,144,112,162,147,158,112,187,254,214,224,182,207,118,269
SPCC285.11,178,333,280,160,296,437,358,432,384,264,207,377,169,724,255,121,125,152,790,136,345,344,796,429,377,357,432,304,389,500,321,385,106,169,231,452,349,193,314,160,289,355,287,299,228,326,228,300,336,310,375,267,276,233,404
SPCC285.12,395,607,514,514,1216,1368,945,1801,1256,674,660,1763,603,2180,1542,258,185,227,1879,371,427,480,494,643,732,802,693,412,828,423,519,586,154,411,501,679,601,320,538,292,650,519,385,373,363,847,469,598,627,732,699,553,564,470,794
SPCC285.13c,1193,1704,1949,1069,2577,2424,2101,3134,1906,1657,1425,1774,1188,4100,1046,776,614,828,4219,889,1988,1805,2219,3044,2537,2564,2921,1749,2961,1486,2179,2756,628,1399,1635,2018,2165,1161,2247,913,2043,2121,1586,2012,1793,2009,1122,1716,1808,2147,2028,1579,1206,1338,1809
SPCC285.14,284,343,501,260,455,648,488,744,505,438,342,519,268,990,326,184,162,258,1174,137,702,771,1180,967,965,863,1052,655,974,818,753,753,170,422,426,837,773,339,536,328,359,539,370,385,406,361,471,570,684,792,731,533,497,498,671
SPCC285.15c,1211,1291,1474,890,1010,1138,1091,2160,1444,571,922,1086,717,3285,630,157,307,653,1446,405,2743,3213,4809,3355,2821,3415,3933,2532,5568,4501,3141,2977,900,2033,2584,2993,3619,1442,2887,1629,1841,1311,972,976,925,1482,3723,4054,3396,4049,3532,2055,3049,2927,3025
SPCC285.16c,898,922,1137,550,965,1205,1108,1449,955,1062,758,1135,763,2475,750,490,299,544,2513,489,1317,1250,1885,1714,1539,1580,1899,1039,1849,1325,1534,1458,412,821,910,1724,1315,650,1266,485,1264,1220,860,1034,1016,991,494,770,844,1058,1026,883,685,713,1116
SPCC285.17,706,918,1002,470,908,1323,1174,1460,1099,945,813,755,337,1827,521,179,196,279,1080,221,505,610,757,693,633,743,835,512,799,581,547,709,222,427,522,752,630,465,831,426,1131,959,800,795,784,1189,745,1083,1340,1352,1281,1082,905,709,1478
SPCC290.02,336,451,382,330,548,497,521,969,526,396,349,371,219,889,295,157,66,221,968,148,472,501,522,814,632,744,718,349,824,420,620,679,147,526,535,652,680,240,462,276,520,469,287,348,329,433,357,425,564,552,515,461,429,365,432
SPCC290.03c,1880,1339,1845,901,2105,2379,1687,2735,1960,1710,1258,2772,2111,4006,1502,1141,553,1248,7736,976,2909,3023,4862,5918,3358,3925,5427,2886,6662,2909,3840,4163,826,1906,2271,3570,3750,1365,2825,1395,1605,1720,1114,1445,1416,1492,907,1217,1680,1904,1954,1446,1188,1392,1738
SPCC290.04,401,489,532,297,637,683,654,903,509,537,397,640,529,1003,446,331,184,249,1333,229,642,662,1230,1259,870,920,998,574,980,707,764,1025,191,483,530,939,739,308,678,442,728,549,470,503,483,492,284,488,693,745,944,531,502,400,635
SPCC297.03,820,1057,1020,522,1192,1552,1263,1599,1198,1141,962,1352,938,2900,828,573,414,432,2153,619,793,869,1336,1127,1067,1133,1258,861,1274,1046,1008,1117,309,634,654,1042,939,530,1090,491,1028,776,606,818,632,959,639,859,1050,1015,1139,883,799,599,1146
SPCC297.04c,100,159,112,117,122,171,138,294,173,174,123,331,143,598,149,44,77,133,370,98,210,170,153,138,247,306,272,116,198,153,223,161,72,167,128,181,255,76,149,50,126,224,126,112,163,170,297,446,369,422,357,273,296,332,372
SPCC297.05,865,997,1154,571,1538,1370,1160,2367,1014,980,833,1000,844,2961,736,521,423,601,2926,744,1431,1620,1864,2689,1926,2385,2571,1313,2610,1402,1941,2327,492,1219,1365,1602,1945,664,1426,711,1093,1255,921,1314,1228,1083,698,904,1028,1316,1397,796,809,904,979
SPCC297.06c,147,268,238,171,303,276,258,342,247,181,112,224,130,615,127,38,56,83,337,40,212,232,303,282,318,329,403,176,342,259,271,288,84,195,189,407,280,108,240,125,269,368,219,271,346,363,496,670,693,661,705,563,662,559,662
SPCC2H8.02,575,663,604,429,544,757,602,1104,676,667,530,1007,795,1498,493,214,163,351,1941,336,1192,737,1736,1141,843,1060,1366,556,1274,1032,973,1072,319,555,716,1238,1100,311,866,248,801,721,380,655,533,665,412,545,586,726,647,541,575,566,689
SPCC2H8.04,65,116,89,65,134,117,105,177,106,55,73,97,44,162,43,35,13,43,194,24,134,149,135,199,138,191,263,115,334,156,184,173,48,127,118,138,189,62,144,82,87,107,86,95,106,163,182,206,221,232,286,168,229,185,200
SPCC2H8.05c,172,287,264,166,352,305,356,501,272,199,163,311,174,696,187,63,54,115,544,100,352,341,442,398,324,472,470,264,527,315,305,374,110,220,239,372,420,174,312,140,241,371,250,241,260,403,588,723,727,642,719,514,674,482,643
SPCC306.02c,277,443,372,248,448,576,614,1028,646,346,316,476,176,940,251,128,115,198,850,254,750,664,1212,1030,696,824,1103,672,1189,929,858,748,249,589,693,633,1044,338,738,365,524,324,360,366,288,523,561,648,974,763,949,691,857,554,981
SPCC306.03c,359,245,334,178,623,384,319,829,254,344,235,357,434,798,231,285,108,144,1156,198,490,453,748,1232,549,1013,1225,384,1284,389,872,793,122,467,475,678,895,187,851,162,342,494,284,530,608,647,278,506,549,794,921,425,384,860,495
SPCC306.04c,749,850,1112,589,991,1253,966,1499,900,978,703,1025,593,2378,664,421,273,494,2121,369,1137,1319,1519,1588,1316,1752,1803,1185,1850,1219,1363,1537,390,893,868,1559,1121,601,1004,621,453,813,496,652,575,711,505,724,791,928,903,631,638,672,829
SPCC306.05c,150,148,188,115,206,205,208,385,221,136,129,170,133,416,107,55,60,92,347,95,278,262,354,340,318,381,438,169,335,305,290,290,79,166,164,342,243,125,261,115,267,274,159,189,192,284,246,348,297,367,396,231,216,286,291
SPCC306.06c,541,636,680,463,1043,923,848,1521,918,525,482,682,467,1887,422,283,265,374,2154,404,1061,1091,2359,1691,1408,1648,1895,1050,1829,1665,1336,1432,302,791,894,1339,1490,494,947,597,665,841,646,655,799,916,992,1193,1279,1321,1571,900,1113,1243,1418
SPCC306.07c,185,191,208,126,256,205,220,451,241,117,121,128,136,541,91,74,55,139,573,98,379,263,401,599,372,522,617,278,772,288,536,508,92,282,256,415,445,134,317,173,289,260,163,258,259,295,366,478,612,646,653,419,456,570,392
SPCC306.08c,763,2647,1077,916,1854,3360,2200,2117,3086,1447,1230,2533,1186,3468,1207,563,477,414,3222,605,693,942,1106,1256,1142,896,999,735,1052,855,808,911,289,573,804,1098,795,550,919,558,1453,957,689,816,599,1174,245,254,641,357,335,821,309,277,999
SPCC306.09c,1013,1604,1489,669,1406,1941,1555,1930,1526,1518,1113,2719,1229,3675,1404,641,576,581,3447,798,1378,1451,1910,1668,1727,1737,1613,1048,1665,1411,1375,1574,452,1017,1277,1951,1436,856,1522,745,1743,1475,1178,1257,1168,1412,896,1082,1398,1404,1591,1187,1282,964,1747
SPCC306.10,3,6,12,7,10,9,20,17,18,9,6,9,7,14,6,1,0,4,19,1,12,25,33,29,24,17,18,12,30,29,8,16,6,11,8,23,20,7,9,11,4,11,11,10,7,13,13,8,10,18,26,13,17,4,30
SPCC306.11,1208,1486,1285,750,2308,2713,2332,1510,1761,1503,1093,1993,747,3423,1128,739,652,782,3486,1006,2457,2060,6764,2126,2071,2248,3354,1927,2483,3952,2180,2010,825,1314,1579,1830,2373,1075,2311,776,874,1249,1052,1339,1299,943,976,2117,1835,2816,3522,2618,2297,1365,2407
SPCC31H12.02c,72,70,64,61,63,165,133,214,266,61,65,99,22,170,80,28,35,74,281,69,154,101,208,136,103,122,179,128,143,96,98,96,27,44,51,102,64,29,110,59,57,75,63,42,50,77,62,64,88,78,61,53,53,60,60
SPCC31H12.03c,527,597,780,536,1449,1103,1064,1506,733,836,682,701,474,1692,708,358,155,255,1159,243,630,675,769,812,834,905,1050,577,893,530,753,780,213,482,569,735,604,398,809,405,759,896,689,647,760,971,454,724,713,1064,954,708,575,728,987
SPCC31H12.04c,184,188,229,114,106,125,119,399,196,95,73,224,90,638,101,37,87,50,214,113,829,708,822,776,1021,1137,1208,669,1115,790,1110,981,378,916,650,1034,935,207,440,368,676,463,215,286,275,362,222,317,408,537,332,583,285,460,457
SPCC31H12.05c,360,416,500,310,1015,716,581,1290,629,450,411,691,554,1501,472,266,162,260,1266,271,558,501,690,802,691,809,1096,512,1177,573,782,890,182,469,526,749,806,300,685,314,593,609,360,529,563,782,398,511,625,690,717,407,389,571,537
SPCC31H12.06,54,62,81,56,70,88,87,148,97,51,48,65,52,202,53,34,40,32,217,32,211,156,323,281,164,204,295,162,294,191,154,166,52,124,148,121,211,49,194,70,61,75,57,68,41,68,60,85,89,99,97,63,81,81,85
SPCC31H12.07,2736,3546,4037,2173,3877,5418,4306,5993,4392,4025,2960,5459,3431,11990,3412,2112,1730,2103,8825,2465,5268,5047,5740,6480,5753,6296,6602,3770,6432,4206,4912,5042,1485,3179,3421,5080,4480,2884,5479,2382,5059,3854,3069,3089,2938,3098,1668,2162,2764,2975,2531,2715,2090,2251,3460
SPCC31H12.08c,1199,1820,1975,1227,3180,2761,2372,3250,2282,1740,1553,1850,1005,4215,1372,777,527,785,5534,682,2295,2501,3186,3714,3030,2883,3608,1913,3840,2206,2689,2804,749,1766,1936,3125,2867,1216,2290,1071,2291,1884,1436,1573,1376,1901,1128,1585,2022,2140,2297,1621,1655,1424,2325
SPCC320.03,854,1169,1294,621,1214,1626,981,1729,1372,1210,927,877,1315,3199,679,487,457,547,2286,629,1341,1504,1218,1751,1685,2159,2477,1028,1864,1208,1579,1571,445,1159,846,1230,941,488,1480,583,701,848,671,817,696,728,559,752,875,1010,1005,715,549,610,1110
SPCC320.04c,194,388,314,166,483,545,379,407,434,227,201,384,254,858,212,190,72,102,923,160,354,464,611,629,424,507,636,406,716,399,433,483,120,293,343,434,455,199,429,198,234,335,288,406,349,405,182,241,436,352,392,420,287,282,468
SPCC320.05,253,499,422,224,484,840,402,573,597,446,349,799,404,1571,436,240,182,189,1146,278,598,799,1164,834,761,772,833,455,930,1148,598,699,184,468,424,1116,831,279,502,310,444,408,360,419,333,295,334,477,481,447,469,452,328,327,691
SPCC320.06,92,104,171,60,148,197,105,218,136,186,116,114,74,194,85,53,32,70,383,41,266,301,420,312,228,303,321,200,363,262,235,254,78,133,136,336,257,124,156,104,128,184,135,111,135,116,174,264,222,248,254,137,217,132,244
SPCC320.07c,0,7,1,3,2,6,2,3,4,4,4,11,0,8,4,1,1,0,5,0,3,3,2,3,7,0,0,0,1,6,1,3,1,0,2,4,0,0,2,0,1,1,0,5,6,2,3,3,7,4,3,3,1,1,3
SPCC320.08,933,1241,974,747,1849,1630,1626,3140,1751,863,782,1012,1004,3790,626,563,399,842,3893,924,1103,1397,2755,3402,1184,2169,2367,1279,2959,1790,1734,2517,409,1427,1691,1558,2380,572,1593,668,1216,983,579,1467,913,1902,719,863,1527,1185,1370,1162,853,814,1260
SPCC320.09,105,220,138,84,185,235,155,307,250,104,92,119,70,282,76,33,29,32,315,26,170,207,210,332,184,250,286,170,357,147,193,307,71,166,141,228,200,104,159,107,127,171,103,167,177,211,117,145,450,211,316,262,168,158,345
SPCC320.10,778,1348,1435,859,1378,1602,1393,2325,1366,1161,907,1375,749,3336,736,341,429,521,1841,440,1782,2057,2165,2229,2290,2460,2831,1757,2949,1880,2070,2158,650,1635,1597,2517,2420,804,1737,933,2019,1258,981,1113,1015,1399,1110,1521,2089,2167,1703,1768,1441,1447,2245
SPCC320.11c,1286,913,919,835,1558,1168,1356,2236,1079,930,705,878,635,2395,560,344,245,691,2570,602,1377,1101,1668,1856,1314,1680,2609,988,2604,1072,1896,1621,334,877,892,1318,1689,578,1670,590,1056,1207,633,674,837,1465,2116,2915,2298,2410,1991,1436,1790,2149,1388
SPCC320.12,221,202,266,211,326,347,325,458,237,254,210,272,99,691,167,67,48,72,453,63,263,285,384,392,362,339,368,230,503,310,316,418,110,173,220,438,335,183,259,171,270,438,291,326,336,375,559,1060,1045,1063,977,818,836,733,539
SPCC320.13c,98,143,146,120,237,238,202,256,178,165,142,201,81,359,114,76,27,49,292,39,156,150,145,183,202,207,181,120,161,153,155,124,36,118,133,153,176,72,120,56,107,125,80,92,68,126,204,231,274,254,277,229,229,186,267
SPCC320.14,147,125,221,107,223,228,209,297,200,92,86,286,75,650,160,86,68,66,289,48,201,252,385,339,267,211,236,254,339,229,173,269,39,132,152,323,150,132,235,138,185,263,172,173,191,215,212,273,231,223,347,249,232,191,241
SPCC330.01c,257,453,420,261,506,741,450,605,512,561,440,516,423,780,319,205,147,231,1438,179,598,705,796,1041,721,746,820,474,936,517,615,632,177,412,467,689,515,318,554,248,387,629,319,355,454,500,216,348,510,621,517,407,382,440,970
SPCC330.02,126,186,117,82,186,261,246,259,217,141,109,245,137,355,112,58,52,117,586,88,202,234,397,444,236,245,353,292,541,213,215,354,62,141,210,271,287,89,206,93,174,149,112,137,99,228,174,197,420,309,362,302,270,186,316
SPCC330.03c,4,12,0,5,20,13,27,5,8,5,4,40,8,27,8,4,6,5,31,0,3,5,23,59,35,23,2,13,16,5,1,21,0,4,17,56,6,4,13,1,5,8,16,39,36,14,17,15,23,14,61,12,28,8,23
SPCC330.04c,88,71,139,94,132,110,135,169,84,103,57,122,64,346,85,29,48,59,171,74,114,130,195,105,139,127,135,79,151,91,91,83,29,54,63,132,70,57,100,41,97,145,110,48,82,129,107,124,106,153,138,88,140,93,111
SPCC330.05c,1196,1519,1213,1267,2552,2274,2017,2976,1994,2066,1474,3178,2147,4458,1667,980,452,852,4445,754,1202,1336,1808,2118,1920,1887,2090,1074,2250,1135,1572,1815,271,762,946,1654,1398,703,1993,740,2714,1627,994,1416,1375,2010,1960,2816,3794,4108,3739,3029,2494,2804,2967
SPCC330.06c,4787,2810,4800,4192,5927,4816,3746,10579,4635,5286,5420,3627,2306,7892,5294,1059,1407,1568,7595,2665,8611,7968,4472,4765,9286,7563,10678,2441,4079,7191,7259,3313,2098,3277,2853,9823,4003,4127,7854,2324,4839,6805,4226,2621,4484,4811,7077,10222,6082,10572,9620,5409,3744,12400,10042
SPCC330.07c,312,492,581,313,786,837,613,940,546,546,480,663,456,1482,474,300,257,351,1529,295,330,566,616,508,658,581,609,407,683,920,438,581,172,304,387,604,594,257,332,252,245,407,263,312,379,309,322,463,439,520,610,414,447,300,451
SPCC330.08,681,856,915,561,1194,1330,1005,1679,1061,966,719,782,553,2443,769,415,354,479,1935,458,1033,983,2239,1312,1257,1393,1723,930,1460,1703,1215,1226,356,848,833,1501,1158,478,1018,444,736,905,573,679,693,905,721,1024,907,1148,1057,875,807,787,1106
SPCC330.09,703,1062,1070,706,1420,1107,1170,2251,994,898,770,827,751,2598,659,368,265,500,1557,361,1069,1318,1073,1681,1291,1880,1887,946,1891,1022,1612,1792,391,1429,1313,1541,1360,504,1324,573,1531,1116,742,1178,1046,1641,609,908,1116,1154,1181,897,759,791,939
SPCC330.10,106,75,138,76,245,150,139,315,132,114,131,90,89,200,71,44,72,55,295,60,109,132,285,296,148,243,264,145,272,137,205,261,45,139,144,158,227,78,196,67,125,143,82,156,151,168,92,121,156,204,288,123,128,183,131
SPCC330.11,698,871,932,530,1024,1212,831,1283,941,680,578,1012,685,1857,477,369,252,471,2496,328,1248,1187,2225,2083,1333,1510,1957,1100,2155,1299,1341,1701,304,733,838,1535,1356,477,1067,508,658,790,544,760,711,729,470,680,1087,1070,1041,831,671,617,1138
SPCC330.12c,570,1193,972,672,1355,1257,1180,1715,1221,852,590,936,610,3003,442,393,460,248,1477,627,1168,1491,1232,1754,1209,1777,2062,1123,2283,1055,1169,1825,274,1172,1434,1126,1813,860,1348,786,1080,735,746,1022,797,1105,503,503,875,686,760,774,639,472,1292
SPCC330.13,192,499,487,324,568,677,625,656,481,389,347,531,249,1059,249,137,92,149,584,160,323,268,251,333,427,388,415,259,372,227,302,363,125,273,271,373,271,236,312,199,449,568,376,398,357,481,304,419,374,437,316,477,325,349,461
SPCC330.14c,4588,10279,9324,6382,10095,8899,8727,15927,9236,7324,7372,10919,7885,35460,8134,2844,3775,2822,9414,5546,3953,4744,4106,4598,6322,6000,4957,3287,5962,4538,4674,4848,1742,4522,4723,6100,4609,4498,5639,3453,16676,5579,4134,6789,5505,7075,3220,4519,4854,5619,3549,6938,3932,4481,6772
SPCC330.19c,5,19,8,12,8,28,24,19,32,10,9,14,13,37,7,4,9,5,28,6,28,38,98,23,29,28,53,56,59,90,32,41,9,30,21,37,31,26,18,19,29,21,18,14,11,13,31,49,44,54,31,40,69,17,47
SPCC330.20,108,116,106,133,182,198,210,241,188,130,108,185,86,340,95,37,18,52,236,40,200,235,335,263,219,253,404,170,392,294,215,207,72,168,151,271,249,94,197,100,111,168,137,123,140,186,365,464,414,431,318,253,371,256,342
SPCC330.21,14,27,32,23,38,55,57,71,52,27,32,68,28,101,35,13,10,32,56,14,29,54,111,80,53,67,101,79,96,71,42,52,22,31,40,65,66,11,34,28,37,30,28,33,35,22,48,71,88,68,73,53,88,29,82
SPCC338.02,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1,1,1
SPCC338.03c,28,32,32,32,67,70,52,70,54,25,39,50,28,155,56,19,15,22,125,12,60,75,102,98,78,84,106,78,132,76,48,91,21,21,55,90,97,44,50,31,36,57,37,32,47,47,91,89,94,89,70,72,97,61,81
SPCC338.04,114,115,113,97,191,197,175,214,193,98,71,153,102,275,93,52,26,54,341,65,144,137,152,203,186,177,296,99,230,179,166,169,49,104,133,163,167,50,145,59,95,180,127,145,131,207,285,325,455,325,488,246,353,235,343
SPCC338.05c,481,365,379,194,778,387,406,655,377,302,264,617,335,1326,297,146,164,139,817,284,657,590,913,1029,878,970,981,620,1143,657,920,1089,194,529,393,757,701,410,703,343,474,696,436,463,444,535,865,1274,1518,1037,1837,754,875,766,874
SPCC338.06c,151,241,159,124,305,383,237,350,336,169,162,338,198,441,184,85,65,101,967,152,195,223,318,370,292,306,374,261,467,215,228,294,51,156,251,270,290,96,206,94,171,162,124,221,242,283,185,324,338,399,492,289,399,417,659
SPCC338.07c,1764,1834,2396,1289,2683,2455,2329,4284,2047,2113,1662,2751,2008,6835,1306,959,748,1201,4416,1242,1874,2482,3028,3685,3019,3465,3968,2100,4328,1962,2932,3189,681,1929,2156,2961,3207,1162,2510,1080,1993,2557,1792,2458,2527,2885,1518,2099,2314,3098,3172,2236,1791,2506,2601
SPCC338.08,299,439,353,306,497,512,489,698,512,406,263,492,299,1144,238,117,83,128,761,123,445,387,556,563,585,564,651,288,561,401,411,444,128,328,359,600,463,210,460,183,481,484,361,445,467,484,413,720,675,919,844,618,729,689,788
SPCC338.10c,491,1007,704,530,1658,1104,1286,2051,1296,658,554,798,625,2516,426,340,228,157,1331,386,434,364,429,906,644,885,923,371,1019,394,609,834,146,596,788,669,709,554,781,245,1265,763,430,1088,536,1668,404,603,990,863,1221,989,944,940,1771
SPCC338.11c,732,807,894,742,904,940,864,1547,960,868,658,619,570,2447,450,292,238,440,1493,313,950,893,877,1203,1092,1354,1514,599,1485,667,1035,1158,286,602,758,1112,1045,396,919,381,725,1107,534,681,727,947,962,1307,1484,1950,1378,1193,932,1418,1399
SPCC338.12,196,486,454,614,413,691,701,466,835,488,333,802,378,1833,691,229,428,129,722,213,812,631,1133,892,636,456,562,574,779,962,598,831,190,264,408,861,508,235,390,252,683,356,234,331,330,408,535,1004,1255,1102,1361,1008,2008,942,2285
SPCC338.13,341,409,438,280,518,710,595,785,582,513,407,551,237,1051,305,181,131,289,1374,196,698,610,983,1117,805,860,1126,805,1315,745,764,796,201,418,496,680,645,357,605,361,323,488,363,323,323,468,247,363,534,482,525,388,415,253,469
SPCC338.14,4276,4130,5188,3532,7305,7508,5933,9121,6280,6095,4460,9865,4205,19240,7075,2408,2145,2719,9764,3748,4681,5270,4341,5730,6102,6611,6208,3738,5887,4569,5009,4591,1568,3023,3286,6358,4118,2824,4382,2413,4953,6653,4059,4510,5750,6024,5874,9455,9134,12840,10514,9145,6669,9398,9647
SPCC338.15,1213,2338,1800,1437,3059,2939,2643,3535,2556,2100,1313,3434,2215,7417,1435,806,830,1115,3924,1167,2343,2559,5343,2810,2976,3381,3295,1939,3745,3644,2576,3341,840,1809,2091,3466,2937,1334,1942,1246,2225,2057,1459,2094,1759,2451,1009,1401,1644,1979,1466,1637,1091,1266,1938
SPCC338.16,88,147,149,83,162,146,195,242,165,103,88,160,73,348,71,62,52,62,339,73,270,225,364,383,278,295,402,239,376,281,239,274,89,198,209,300,345,82,231,132,124,147,119,161,130,172,102,168,240,220,209,200,169,147,259
SPCC338.17c,684,750,813,507,1166,1198,1245,1448,915,861,736,841,520,1652,636,411,346,441,1810,476,814,808,1119,974,1080,1077,1169,641,1008,798,948,990,268,519,673,808,717,453,838,401,654,1067,664,687,777,848,416,680,624,894,868,620,547,548,785
SPCC338.18,8,10,3,2,3,9,4,3,9,6,2,12,2,5,2,0,2,9,27,0,14,10,16,13,8,4,4,12,5,9,7,5,2,0,3,4,7,1,3,6,8,9,3,4,2,3,6,8,11,5,7,13,7,11,51
SPCC364.01,167,252,256,175,475,285,385,583,299,192,182,263,166,608,120,61,54,115,638,83,297,350,519,610,378,435,576,399,799,365,451,740,119,295,314,475,499,153,363,202,289,300,200,397,314,427,605,978,1121,901,1220,605,819,685,546
SPCC364.02c,83,205,150,97,253,264,239,222,209,145,106,219,124,352,82,52,64,67,392,72,161,206,206,236,198,198,253,142,269,150,180,176,54,141,180,152,169,84,213,85,182,165,151,224,136,235,91,132,234,226,205,221,185,180,392
SPCC364.03,3911,6822,6595,4493,7287,6411,7134,11556,7193,5783,5176,10298,7924,28954,6347,2395,3219,3528,8112,3995,4789,4476,4305,5271,6816,7397,5921,3091,7176,4082,4762,6413,2036,4868,5062,6075,5844,4495,5337,3102,11911,7022,4829,7459,6566,7882,2989,4060,3385,5074,2859,4570,2648,3594,4348
SPCC364.04c,448,408,531,292,775,621,551,932,530,453,362,449,292,1296,333,217,142,183,1242,215,407,473,623,797,603,730,784,346,933,416,666,634,145,354,395,529,583,213,690,196,379,548,361,523,524,687,430,541,697,825,921,557,484,595,610
SPCC364.05,112,151,182,86,213,238,158,299,191,109,131,145,159,316,100,60,46,76,558,75,271,293,344,512,358,417,496,227,515,242,347,374,67,199,248,353,343,135,245,136,138,255,174,227,259,223,154,205,230,214,306,180,143,200,227
SPCC364.06,4512,4214,5790,2976,5016,6398,5517,9048,5031,4840,3404,3826,2610,8311,2832,1715,876,2148,7140,1660,4115,4653,5656,5958,6176,6482,6997,3512,6689,4083,5209,5188,1494,3054,3488,6493,4613,2700,4866,2245,4781,5622,3359,3528,3414,5406,2735,3454,4340,4617,4995,3801,3293,3789,4813
SPCC364.07,3094,3118,4176,1853,6613,5781,4694,5456,3623,3596,2644,5752,2233,11857,3916,2139,1597,1831,8134,2330,2941,3132,3611,3533,3709,3560,3322,2734,4013,3627,3711,3560,883,2213,2349,3379,2860,1750,2626,2318,2757,2202,1573,1668,1523,1794,1221,1828,1621,1615,1943,1395,1150,1141,1560
SPCC417.02,19,14,31,5,16,19,22,25,7,22,26,14,19,35,26,14,5,15,37,10,17,11,13,11,19,17,24,8,13,8,13,14,5,2,7,13,5,9,27,5,3,12,11,5,10,6,11,12,9,25,7,9,4,7,8
SPCC417.03,6,6,12,1,6,11,9,12,6,3,3,7,7,7,6,0,6,2,19,0,13,6,7,7,13,13,17,2,13,3,10,6,1,8,6,6,2,3,3,2,1,7,7,5,5,3,5,4,13,4,5,4,11,3,7
SPCC417.04,2,7,4,7,3,9,10,11,6,2,9,9,2,3,6,1,2,2,15,1,4,4,9,8,8,8,9,6,12,6,11,3,1,7,3,10,3,3,5,2,11,4,5,9,1,2,3,3,10,6,9,4,6,1,12
SPCC417.05c,157,446,261,192,374,718,351,502,634,279,240,315,109,610,245,102,113,122,951,93,240,288,378,545,316,324,349,286,473,356,262,425,101,157,238,298,309,151,241,142,318,275,203,275,214,435,213,410,707,526,503,609,411,246,962
SPCC417.06c,1,2,17,9,25,1,4,20,5,7,7,4,3,31,4,2,1,3,1,4,12,3,5,1,10,14,10,5,6,4,4,1,4,8,2,15,4,4,11,4,7,23,13,2,13,3,8,10,3,11,22,2,5,5,2
SPCC417.07c,573,692,722,380,1063,1043,790,1100,788,826,514,1045,678,1576,541,362,152,333,2364,208,596,824,1032,1298,850,1073,1320,589,1313,693,811,931,237,564,651,1020,1026,322,861,303,478,621,469,604,564,738,357,496,567,641,794,508,541,485,655
SPCC417.08,74778,84289,103029,63764,118172,110951,94881,144976,87350,96816,68783,147116,113606,326418,101085,56096,39195,48975,165668,66954,71365,79020,81431,115797,115871,104645,88994,48677,86598,59986,94375,91685,21297,50100,60274,104452,71427,63029,85095,50160,121547,85745,52793,68987,60864,65905,9293,12419,12601,18061,11780,21373,12491,16938,18387
SPCC417.09c,224,302,234,173,451,488,391,546,370,245,199,387,217,698,178,161,99,138,857,147,221,266,418,541,251,290,376,274,499,221,276,409,75,215,238,273,307,107,220,158,184,192,189,240,196,289,102,153,255,213,284,199,167,123,209
SPCC417.10,112,207,192,108,209,226,249,311,227,115,130,184,108,534,115,73,57,69,408,79,175,222,373,372,240,217,251,202,320,245,171,303,69,165,165,269,244,87,153,155,165,181,134,169,137,149,87,142,158,177,138,123,139,74,146
SPCC417.11c,84,110,92,68,156,177,163,168,131,92,73,147,61,266,83,31,40,52,344,50,194,165,177,210,198,221,246,124,201,106,149,234,50,125,135,144,103,43,114,53,131,136,99,107,132,174,67,84,113,124,130,105,123,74,133
SPCC417.12,4,19,11,16,30,37,30,27,21,11,18,12,8,33,8,0,3,6,33,5,11,10,20,39,21,17,13,13,27,10,8,17,5,7,15,8,7,2,8,10,14,8,9,12,11,15,6,8,23,31,14,17,16,5,21
