# Supplementary Dataset S4: Tab delimited file containing the raw gene specific read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw read counts (number of RNA-seq reads
#  mapped unambigiously to all annotated elements of the S.Pombe 
#  genome, for coding genes, only CDS was considered).
# Description of the samples can be found in Table E2
# 
# if you have questions mail: 
# mathieu.clement-ziza(at)uni-koeln.de
# andreas.beyer(at)uni-koeln.de
# j.bahler(at)ucl.ac.uk
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPCC576.11	12218	10570	15249	14457	12178	22605	21468	16476	31282	19644	5898	17292	30255	26022	16493	14568	32950	20587	74640	19495	10336	8094	10356	31396	17533	10584	11640	12412	17770	14649	13935	15615	8908	18100	9783	12711	12886	3323	9146	11287	13493	12500	10866	19122	9759	26479	20688	13116	39211	19768	10573	6951	8052	7186	12595	4326	2031	2953	3065	4119	2096	5203	2223	3515	3114	9060	12344	7911
SPCC576.12c	149	108	95	136	90	173	189	132	234	141	87	92	203	209	113	102	124	70	359	82	53	46	97	366	112	143	143	184	261	181	228	294	145	289	164	179	180	57	122	100	213	199	98	104	93	114	75	51	142	125	123	69	75	87	151	131	193	285	267	253	219	167	245	207	232	215	342	282
SPCC576.13	132	190	114	162	88	382	158	138	393	130	71	360	585	467	114	92	196	223	332	127	126	26	49	563	76	75	74	98	266	98	246	275	69	277	91	154	216	27	141	168	116	222	39	230	42	117	238	107	525	196	114	76	176	161	275	150	135	143	181	167	341	143	139	247	128	3	1	1
SPCC576.14	558	726	758	447	478	1580	830	852	2135	788	212	1039	2389	1902	568	463	832	712	1934	389	396	197	239	2088	408	527	644	585	1290	768	1591	1660	465	1503	583	1209	1263	197	1023	1048	772	1374	279	1059	262	790	1131	501	1535	877	666	390	770	687	1284	1012	895	1239	1221	1211	2024	827	1085	1439	1154	1148	1393	1270
SPCC576.15c	345	319	432	316	216	407	532	461	628	535	166	346	636	529	403	332	595	393	1027	326	158	153	237	978	280	438	445	568	552	500	609	711	345	639	424	497	483	142	337	352	566	470	225	478	176	493	483	208	721	285	421	334	416	394	420	307	300	423	451	496	448	388	377	349	451	308	414	314
SPCC576.16c	6	3	5	7	2	3	7	10	9	9	6	5	2	5	6	7	6	0	13	7	0	2	3	3	0	6	2	20	12	7	0	7	9	4	14	2	1	2	1	2	12	1	4	7	5	4	5	2	4	3	9	4	2	2	2	10	13	8	12	5	7	3	11	3	16	2	1	3
SPCC576.17c	69	44	94	59	22	90	77	118	123	120	36	96	106	190	57	47	73	41	223	42	52	29	43	160	39	85	52	74	108	82	63	111	30	112	79	104	101	23	73	86	79	94	54	88	21	89	131	56	166	53	58	42	49	28	65	33	37	36	32	26	60	23	35	26	52	65	63	44
SPCC576.19c	25	14	61	44	26	50	54	66	60	48	18	28	58	35	43	31	20	8	115	29	13	17	15	61	29	26	42	61	43	61	42	48	36	34	52	25	39	10	30	29	72	42	29	33	29	26	33	9	58	26	47	33	31	24	31	49	46	41	63	74	42	48	42	31	77	49	58	42
SPCC584.01c	3782	3169	3842	5301	3818	6368	5945	5140	7300	4416	1707	4047	5477	8371	4169	3188	5036	3452	21172	4285	2556	1858	2333	9599	3138	3879	4857	4078	5696	5195	6120	5704	3321	5393	3591	4043	5095	1033	2927	3021	3773	2522	2775	4500	3019	2301	2534	1438	3840	1441	2642	2059	1897	2231	2592	1678	1790	2262	2328	2714	2608	1635	1862	1662	2212	1521	1723	1210
SPCC584.02	0	0	1	0	1	1	3	2	1	3	0	0	2	2	0	0	0	0	5	0	0	2	0	4	0	2	3	0	2	12	0	1	9	3	3	1	0	1	2	1	2	1	0	1	3	1	0	0	2	0	3	1	2	0	0	3	2	2	2	3	3	2	1	0	2	0	0	2
SPCC584.03c	296	136	240	207	89	274	410	272	379	294	149	271	235	485	278	220	242	129	443	170	99	80	115	701	77	284	313	555	479	388	371	491	265	532	375	344	398	92	220	260	438	377	147	270	140	216	309	156	462	162	230	217	215	230	219	251	158	287	275	259	293	236	248	219	359	167	229	179
SPCC584.04	6801	5411	5799	6311	4139	8187	8521	7358	12757	6815	3566	6852	7817	11579	7231	5296	8744	7139	18996	5446	3612	2303	3093	13805	4312	5153	6359	6595	10162	8276	9145	9664	4502	9845	4788	7411	8766	1699	4428	5459	7529	6637	3689	7020	2996	6852	8401	4019	14164	4858	7183	4772	6074	5771	8108	6403	3875	5294	6645	8339	8234	6267	4733	6347	7103	4463	5501	4342
SPCC584.05	643	447	742	656	387	766	977	771	923	821	370	682	672	909	725	557	899	473	1462	495	277	190	345	1926	226	916	908	1261	1304	1164	1170	1306	878	1322	855	1053	1171	289	689	816	1187	965	474	788	477	730	955	500	1498	586	736	546	725	665	762	541	372	588	669	825	767	657	605	508	910	576	648	534
SPCC584.11c	2486	2182	1738	2339	1412	2709	3046	2770	3720	2389	1109	1438	1886	2943	2174	1574	1906	1114	6212	1891	1007	859	1007	4409	1107	2136	1689	2322	2265	2171	2726	3948	1863	3913	1732	2798	2734	840	1334	1380	1861	1995	901	2604	1012	742	576	283	966	277	1282	697	962	1012	1406	988	1155	1791	1781	2184	1644	1558	1333	1408	1670	721	852	708
SPCC584.12	6	4	5	0	3	4	8	3	3	2	3	4	3	9	4	2	7	3	1	3	1	0	0	19	0	7	4	11	6	3	6	2	4	14	3	2	9	0	5	4	3	12	0	9	2	1	6	1	10	1	3	1	7	3	7	2	4	2	2	2	5	2	4	3	1	8	7	2
SPCC584.13	245	352	283	428	305	523	516	510	978	518	138	393	467	612	467	382	281	258	1026	396	164	108	219	1284	158	506	484	528	603	346	441	829	373	899	436	500	626	160	332	536	412	704	258	629	145	461	349	199	418	193	283	157	338	251	537	247	250	353	234	345	253	189	202	254	241	161	208	142
SPCC584.14	242	176	246	220	158	300	318	250	465	272	103	171	167	226	224	165	196	183	602	143	75	64	99	523	94	365	452	573	671	501	633	543	347	750	514	552	699	140	366	353	577	533	167	301	206	282	244	109	375	175	385	283	318	323	396	457	455	570	631	618	618	423	524	438	562	171	236	187
SPCC584.15c	1145	705	988	729	606	1562	1509	1315	1332	1100	498	1096	1134	1747	862	680	1368	730	2262	712	733	464	482	2264	550	944	741	1142	1390	1031	999	1152	673	1375	828	993	1231	278	533	704	921	910	454	871	398	769	1328	604	1995	926	851	577	816	799	852	696	408	581	839	834	899	772	579	537	847	522	606	536
SPCC584.16c	134	64	86	82	59	79	111	65	116	84	60	85	71	167	83	60	74	66	206	79	55	38	68	178	62	149	140	149	133	177	223	241	109	142	131	168	151	65	92	53	145	95	28	140	68	49	97	67	181	36	107	85	70	135	44	91	40	72	146	137	64	69	48	98	119	70	77	69
SPCC594.01	1634	934	1584	1640	746	1627	2193	1666	2446	1627	846	1268	1437	2263	1473	1151	1611	1092	3846	966	614	581	613	2817	720	1759	2005	2901	2994	2481	2413	2888	1812	3183	2132	2137	2670	684	1396	1628	2275	2187	1077	1929	1057	2016	2529	1074	4150	984	1535	1179	1599	1488	1649	1378	1011	1400	1927	1887	1987	1683	1443	1286	2106	1349	1513	1257
SPCC594.02c	2594	2326	2067	2682	1744	3800	2913	2594	4508	2290	1295	2271	2662	4282	2272	1783	2179	1864	7852	1551	1492	967	1252	5095	1735	2510	2649	4306	4250	3747	4952	5189	2068	5066	3581	4481	4606	767	2521	2931	3219	3383	1652	3634	1544	2403	2663	1291	3772	1281	1999	1331	1986	1572	2253	1132	1265	1741	1470	2070	2472	1301	1206	1252	1544	1223	1478	1054
SPCC594.03	3	2	3	9	1	2	1	4	3	1	0	1	1	3	4	4	7	4	18	4	1	0	1	0	1	1	1	2	0	1	2	3	0	0	2	0	1	0	0	0	6	0	3	4	0	5	1	1	3	0	5	7	1	2	2	1	13	27	3	4	4	6	3	2	7	4	0	1
SPCC594.04c	151	137	154	171	138	354	207	176	473	173	62	147	140	239	144	131	163	115	557	118	82	115	52	359	111	183	135	187	272	172	283	265	125	280	158	212	256	36	150	161	177	210	76	190	84	194	195	119	234	135	192	100	149	126	197	156	111	139	166	199	233	119	149	183	165	92	104	101
SPCC594.05c	96	100	82	108	48	136	88	88	237	77	53	108	105	168	113	90	63	62	163	62	46	25	34	255	45	120	143	197	195	141	245	288	92	247	123	190	197	28	162	112	191	185	57	164	63	131	116	58	242	70	133	90	153	160	145	99	84	82	85	147	180	77	73	119	89	62	72	70
SPCC594.06c	101	74	135	157	73	159	128	123	225	121	57	106	64	139	110	108	105	46	307	78	22	28	50	206	35	167	166	125	227	239	195	242	138	209	101	167	173	49	105	102	214	139	67	164	71	116	119	68	188	77	191	128	144	119	157	146	216	234	217	297	231	167	167	207	236	103	118	93
SPCC594.07c	616	493	447	470	259	568	666	612	943	657	281	478	522	737	460	338	420	354	932	293	249	187	323	1509	266	734	737	1566	1071	858	996	1255	618	1290	1266	919	932	236	570	582	701	1003	284	721	313	342	482	276	641	426	541	452	486	468	500	580	648	760	1060	1114	1144	692	713	720	763	405	472	405
SPCC5E4.03c	949	614	1016	1065	666	1305	1404	1140	1530	1048	513	889	997	1612	996	762	1464	853	3919	806	550	370	481	1811	590	1093	1250	1313	1664	1707	1591	1643	1005	1614	1114	1162	1536	410	904	969	1388	1295	677	1056	590	1040	1335	624	2099	952	1202	867	1121	955	1209	1081	805	1153	1364	1258	1589	1405	1101	1041	1653	1025	1164	946
SPCC5E4.04	811	395	532	601	359	600	808	595	908	679	404	519	589	824	481	414	885	460	1375	380	234	189	336	1953	252	1033	985	1540	1721	920	1153	1466	961	2106	1162	1053	1323	315	597	840	1097	1083	413	760	485	400	422	229	743	155	439	306	415	322	376	447	298	373	437	505	436	401	333	276	492	249	332	236
SPCC5E4.05c	1738	846	1880	1385	1013	1593	2570	1985	2065	2233	862	1326	1367	1903	1589	1301	3065	1290	4907	1376	593	652	654	3039	679	1684	1722	2131	1934	2187	1865	1807	1391	2150	1595	1603	1975	560	1111	1302	1968	1643	879	1527	978	1982	2233	1015	2708	1521	1805	1377	1630	1378	1588	2115	966	1467	2224	2231	1794	2303	1965	1373	3189	2276	2444	2048
SPCC5E4.06	726	504	679	865	415	940	802	760	1284	673	381	809	683	1228	661	502	813	568	1875	461	284	144	251	1609	242	705	810	1051	1369	1016	1265	1291	638	1411	713	1034	1315	237	594	661	1250	1068	364	804	395	923	1155	595	1855	607	830	585	836	814	992	892	570	880	1093	1165	1255	895	767	929	1082	607	828	618
SPCC5E4.07	6473	5364	14856	13617	8831	12709	12611	13321	23267	11372	3038	11090	8830	16239	11874	11270	21850	15902	87905	15880	6827	10152	5464	13366	11861	6497	7122	7324	8888	12176	9524	9023	5885	11569	7200	8705	11047	3184	7940	7601	12048	9818	6752	10233	5371	28223	29004	9011	37492	14993	9629	5973	8963	7977	11091	11306	5067	8088	8630	11204	8025	13045	7986	8219	11467	9024	10117	7863
SPCC5E4.10c	32	31	42	42	24	83	49	49	78	35	22	60	41	83	29	22	53	8	82	27	20	9	14	121	21	35	42	33	76	43	53	86	32	78	41	52	59	8	51	37	43	55	15	42	19	20	46	24	97	34	42	34	55	45	53	70	71	114	108	111	142	61	95	70	95	34	46	47
SPCC61.01c	334	214	338	310	166	492	395	354	624	372	130	240	290	394	258	264	356	286	930	208	130	133	137	749	195	453	469	1003	686	629	653	710	339	692	725	614	617	151	366	370	617	620	223	438	252	291	406	199	601	226	410	250	348	468	344	281	252	338	400	446	480	387	284	337	446	182	251	184
SPCC61.02	279	165	248	247	92	225	477	248	400	244	134	223	259	370	233	206	289	196	389	191	100	70	73	650	77	146	249	306	290	201	212	228	145	288	218	183	243	56	92	141	281	265	98	162	80	191	225	154	418	133	177	155	178	167	244	258	127	188	339	222	258	250	195	169	361	168	173	145
SPCC61.03	465	336	651	460	397	623	841	620	944	775	238	539	529	832	542	421	1168	691	1653	454	308	362	394	1589	236	327	341	465	486	385	426	454	289	569	349	360	484	95	287	315	430	393	230	402	192	396	523	230	654	308	392	287	369	321	459	565	340	422	636	641	637	579	542	469	801	324	343	272
SPCC61.04c	458	288	509	410	336	506	680	616	643	614	229	283	410	568	481	407	650	269	1224	400	242	212	330	950	430	718	597	1355	745	686	669	999	654	940	1034	701	539	206	453	461	562	738	235	622	294	408	352	304	483	451	419	341	319	280	416	574	717	969	1025	799	768	619	999	565	974	432	520	412
SPCC61.05	231	172	258	229	116	327	253	188	474	325	99	224	221	316	241	176	189	172	607	154	88	87	161	514	178	291	265	533	390	370	369	392	227	427	466	328	448	78	242	215	375	349	122	214	119	238	259	123	348	164	198	143	206	170	166	196	168	257	262	271	333	220	174	203	406	140	145	120
SPCC613.01	985	461	632	603	463	921	863	785	1397	903	529	717	831	1205	592	430	1006	568	1950	552	346	289	511	2032	395	971	1012	1878	1919	1413	1363	1302	945	2057	1327	1199	1499	286	699	828	1278	1443	464	745	546	524	766	392	1244	571	809	544	658	581	759	1281	768	901	1222	1346	1491	1003	855	869	1079	659	760	614
SPCC613.02	480	364	404	490	273	486	558	509	856	452	211	383	393	546	379	324	453	327	1100	333	145	151	232	941	228	760	882	1841	1060	925	961	1155	605	1147	1201	866	893	241	574	523	1394	1055	304	634	382	603	478	195	661	279	607	417	367	371	472	606	544	606	796	816	701	585	651	573	621	303	412	342
SPCC613.03	226	171	201	184	132	237	261	267	308	235	153	184	171	250	202	173	236	120	483	140	67	40	73	421	57	295	325	613	484	399	407	497	319	500	404	350	363	94	233	273	554	376	169	296	149	312	221	132	455	316	301	211	228	268	319	359	401	528	561	530	532	357	477	418	526	233	296	216
SPCC613.04c	481	315	377	405	255	689	653	520	814	569	214	396	425	659	356	296	499	260	1169	253	197	165	202	1378	213	588	719	921	1210	719	841	894	734	1287	606	723	1007	156	428	483	743	816	312	537	339	399	615	287	862	445	510	399	552	514	570	550	312	440	770	761	880	662	547	491	721	318	433	297
SPCC613.05c	16519	13513	20158	19912	19686	32652	28645	30465	37102	26159	9982	25875	24081	40404	21254	19542	28100	16037	72632	17198	7289	7320	9657	32509	13077	17407	18956	23848	25308	26094	24031	26636	13931	30454	19121	23294	25884	5864	14468	15179	26983	22194	15859	22237	15232	33705	24603	17348	32639	27974	24291	14510	19431	19338	27267	43430	51290	85025	54323	58668	63593	47000	54552	40861	54363	17507	20457	16979
SPCC613.06	9725	8137	11669	12091	12582	14649	15081	14738	26203	17824	4568	12632	11759	20887	11590	8582	21042	11989	42329	13127	7041	5278	7221	20705	8848	12168	14551	15238	17247	17211	16732	17750	10372	18691	16283	15420	16691	4277	13778	14259	27230	19672	7206	10939	7812	17929	15382	6791	15054	11509	12761	7176	7849	7538	11969	21965	21239	25703	24197	23477	25188	17032	22314	20733	30256	7965	10336	8239
SPCC613.07	330	268	370	426	338	742	546	508	738	375	215	392	410	453	373	306	388	261	1070	312	179	117	228	806	191	568	505	522	785	543	711	836	416	923	451	570	649	161	400	353	590	572	218	480	227	420	416	267	616	475	435	288	411	316	515	619	564	823	988	972	944	649	701	540	655	278	339	313
SPCC613.08	709	652	1042	1093	889	1315	1121	1185	1975	917	369	787	821	1158	907	834	1045	765	2969	709	241	243	379	1543	350	1193	1364	1352	1808	1909	1865	1893	996	1791	1200	1722	1868	450	1283	1242	2157	1600	554	1159	677	1649	1421	696	1626	1054	1195	744	871	902	1161	1599	1360	1997	2236	2542	1970	1657	1771	1815	1770	679	777	674
SPCC613.09	205	171	182	207	130	240	309	243	433	288	108	138	165	187	170	136	149	113	432	110	56	67	135	514	63	354	344	502	533	386	456	621	348	618	378	405	373	93	257	260	357	454	166	306	178	155	162	84	274	160	284	202	246	217	298	364	483	531	499	667	549	372	453	455	452	188	276	199
SPCC613.10	1755	1582	1797	1400	1090	4255	2381	2554	3778	2357	877	3060	3444	4721	1484	1275	1558	1224	4047	680	963	416	753	7281	1044	2526	1879	3081	8530	2776	4123	7597	2318	7868	1621	4870	5375	632	2800	3220	2398	3609	2027	4869	1272	1889	3268	1961	6430	1877	1748	1098	2430	1209	3316	1133	582	677	990	1129	1233	867	752	1136	1394	1355	1872	1389
SPCC613.11c	32	34	52	48	19	75	55	69	100	71	8	29	40	41	39	39	46	25	106	31	15	18	18	90	16	60	54	70	70	86	91	82	43	72	52	64	80	21	39	56	64	61	23	44	23	71	60	27	91	65	79	44	54	67	71	71	38	81	120	84	115	75	59	61	107	44	37	38
SPCC613.12c	363	416	295	316	206	667	562	390	773	366	187	486	464	742	291	261	274	241	799	223	203	80	108	1118	150	409	443	720	1013	504	777	949	443	1084	383	707	847	132	389	413	549	735	207	586	224	249	551	305	1044	318	413	279	555	567	607	510	336	481	719	625	1012	592	552	635	562	294	392	275
SPCC622.01c	98	79	98	81	56	209	156	110	264	117	63	184	188	294	94	78	121	115	281	105	66	43	41	400	77	47	57	71	122	66	116	121	47	98	31	88	102	12	64	71	55	70	58	84	30	83	103	61	177	100	79	55	85	70	115	73	50	65	76	75	159	65	71	98	82	45	59	36
SPCC622.02	92	54	97	79	89	254	166	191	234	169	43	116	117	240	79	91	114	57	260	65	76	32	40	230	48	63	64	95	124	105	92	71	50	122	81	75	132	21	67	65	103	109	56	50	53	66	105	69	211	109	131	101	129	85	127	150	144	162	231	225	313	145	223	148	201	100	98	64
SPCC622.03c	3	3	16	8	8	22	14	11	23	12	3	4	6	13	8	6	15	5	24	4	2	3	2	27	3	8	6	15	22	14	13	12	9	25	8	11	26	2	10	12	9	13	7	9	5	1	9	4	13	12	8	7	7	6	8	10	14	20	25	19	21	17	20	4	13	8	11	12
SPCC622.04	14	12	25	22	29	28	26	32	41	41	9	19	23	25	12	7	17	8	35	17	2	3	5	27	8	57	39	59	53	43	62	76	26	70	49	39	46	5	32	23	52	56	17	37	18	32	22	10	39	36	31	30	31	18	29	27	54	51	64	49	70	35	87	41	55	16	23	18
SPCC622.05	23	4	25	20	24	23	30	23	43	50	7	11	8	15	14	10	11	9	68	19	7	5	4	24	7	37	56	110	48	54	39	56	50	58	51	55	26	14	39	19	87	62	21	31	19	21	12	5	20	11	17	21	13	26	16	20	60	40	100	65	46	41	58	46	67	15	27	15
SPCC622.06c	37	29	40	31	25	41	38	42	74	63	25	30	34	45	27	19	53	34	113	36	9	16	28	116	10	85	70	125	121	95	117	149	83	128	113	86	69	32	55	55	112	97	21	65	29	33	33	21	68	37	59	46	49	50	72	90	97	118	100	109	106	75	95	88	95	47	67	59
SPCC622.07	18	27	34	21	27	68	55	54	44	68	21	27	38	26	28	29	46	24	66	35	5	5	13	85	11	72	85	170	102	72	69	105	69	104	122	60	83	16	51	54	74	96	34	42	31	23	19	11	32	29	46	47	35	32	37	41	61	57	72	69	68	39	97	65	68	33	54	45
SPCC622.08c	2492	2129	2290	2794	1732	3168	2907	2981	3806	2555	1086	1778	2551	4386	1627	1422	2034	1020	8563	1750	1444	879	659	2801	1206	1741	2032	1972	2220	2467	2665	2709	1523	2278	1698	2443	2537	526	1463	1546	1918	1545	1559	3454	1498	1550	1715	697	1563	683	1383	1313	1147	1300	1335	818	849	1371	935	1316	1931	1024	1293	1561	1450	1011	1377	755
SPCC622.09	4141	2962	4009	4614	2046	3271	3504	3132	5853	2775	2162	2024	2905	4462	2734	2486	3532	3181	10672	1863	1271	1463	1178	4785	2493	4450	4441	4965	5304	5109	5959	5982	3609	5007	3970	4632	5484	1447	3118	3308	4333	3615	2677	5325	2377	3323	5908	1757	6977	3415	4949	3989	5730	6526	3477	2350	2358	4685	4464	6531	6639	3652	4076	4933	4693	3810	3287	3099
SPCC622.10c	464	343	437	505	271	804	767	665	809	605	258	666	688	1010	512	387	822	548	1710	366	301	184	251	1551	405	395	515	678	897	583	690	724	491	914	506	508	883	133	389	492	544	663	263	526	289	447	749	427	1449	619	474	379	572	448	636	548	297	401	661	591	756	588	448	370	653	514	539	501
SPCC622.11	116	64	170	126	67	198	179	163	209	169	58	105	127	131	97	65	167	90	330	68	50	40	76	288	66	251	240	550	285	222	259	305	204	288	455	180	229	76	143	168	219	286	80	127	117	92	180	87	187	147	119	128	133	102	108	171	172	223	303	192	260	190	247	111	250	144	132	125
SPCC622.12c	5019	2577	5844	2656	2272	3817	6503	3439	3481	4976	2297	3475	3445	4581	3493	2756	7169	5825	7810	2150	1895	1261	1274	27549	1948	1808	1434	1921	3096	1921	1695	1539	1325	2491	1300	2891	3092	472	1153	1726	1887	1193	1394	2179	1244	6411	6874	3406	8657	3146	1914	998	2789	4158	3105	2506	647	1051	2288	1471	1069	2383	887	932	2013	1364	1559	1334
SPCC622.13c	362	194	253	339	65	131	337	186	278	244	193	277	245	471	320	173	434	215	483	249	115	103	128	965	95	298	275	600	439	340	355	382	338	426	327	292	331	87	136	200	436	356	133	229	137	207	203	108	369	36	194	144	135	129	127	119	75	88	123	147	102	111	112	73	136	80	113	86
SPCC622.14	514	606	821	851	482	1075	1017	970	1825	892	250	666	653	1048	750	594	1039	824	2647	598	305	283	518	1546	412	781	948	940	1268	1288	1506	1319	705	1363	872	1102	1346	321	828	861	1095	1212	474	792	494	923	1138	533	1578	913	906	628	957	848	1051	1190	1112	1534	1631	1708	1906	1348	1198	1354	1610	613	723	549
SPCC622.15c	453	183	376	252	164	390	575	408	365	369	214	461	474	656	273	210	529	367	539	200	196	170	154	1001	176	429	285	447	532	469	355	521	282	394	302	300	460	96	227	269	269	324	231	362	127	271	614	295	828	378	412	276	396	265	361	262	133	165	299	285	274	269	210	201	386	368	406	358
SPCC622.16c	363	256	336	418	220	538	512	399	791	381	187	377	437	719	392	311	407	349	1024	308	238	133	167	1040	202	386	477	531	864	516	607	622	416	840	399	528	677	109	299	345	477	536	239	402	231	309	442	209	710	138	358	257	358	324	316	308	197	281	354	383	409	311	276	261	330	143	205	166
SPCC622.17	220	248	167	249	125	215	315	274	399	277	124	163	120	209	228	165	147	103	642	177	38	65	123	561	47	208	221	169	255	159	265	440	116	390	115	172	204	72	123	190	202	267	117	236	53	245	226	89	395	147	158	124	236	178	317	127	88	131	114	209	129	176	120	123	184	133	151	115
SPCC622.18	16132	13223	20670	23542	17328	27168	26274	20754	33497	22420	7249	20976	19803	30429	22423	21091	31971	20311	97361	22620	10060	9945	9977	29051	16894	13986	15700	15194	15788	21487	17323	18086	12259	17864	14370	15244	17668	5473	13671	15486	19214	15267	13090	21694	11796	48426	40539	15741	90622	27704	15632	11201	13701	11691	17783	6567	4096	7439	4914	7149	3465	8610	3794	5523	5975	13883	15014	12450
SPCC622.19	337	279	390	294	248	670	608	534	826	523	157	452	436	736	356	231	715	423	2070	319	256	164	184	1090	317	460	395	560	854	517	738	784	431	1099	408	698	724	135	426	571	610	737	223	550	284	377	464	257	882	464	479	322	454	394	765	496	317	414	538	577	776	522	424	442	580	271	321	259
SPCC622.21	13	16	11	18	11	30	26	20	47	14	8	19	18	20	15	7	9	2	56	7	1	2	6	38	0	17	26	62	41	18	33	41	12	43	24	27	26	6	9	14	30	17	8	37	14	13	16	8	20	23	20	12	24	25	27	26	36	43	61	33	71	20	58	33	26	10	21	15
SPCC63.02c	1477	1350	2027	1571	1212	2491	3152	2665	3162	2609	801	1936	2306	3030	2093	1664	2741	1358	5486	1648	1053	819	835	4646	1102	2699	2461	6514	3210	2751	3055	3761	2435	4033	4540	3234	2827	983	2005	2339	2901	3350	900	2160	1068	1410	1704	822	2279	731	1822	1406	1682	1643	1823	1845	1898	2939	3343	2963	3667	2940	3406	2182	3369	1324	1494	1294
SPCC63.03	201	111	101	171	25	69	182	111	215	108	100	110	115	237	167	113	95	106	232	103	48	52	68	318	70	151	157	219	256	183	179	225	138	203	170	178	210	55	100	94	252	187	71	131	64	143	130	32	181	35	118	101	82	90	68	88	56	55	75	91	89	54	50	50	97	52	80	59
SPCC63.04	903	455	762	890	497	922	1180	801	1131	908	461	731	801	1114	811	567	947	574	2639	638	389	322	460	1961	399	1179	1164	1136	1579	1424	1388	1437	1154	1607	844	1077	1288	329	657	767	1213	859	548	852	492	668	574	377	952	233	686	508	568	524	534	644	432	463	594	621	555	559	435	333	733	352	442	359
SPCC63.05	188	113	143	151	71	172	204	161	239	174	105	197	198	325	138	137	180	123	301	134	69	44	37	374	39	182	169	261	242	225	299	371	119	260	187	183	194	50	156	148	258	259	59	205	40	199	214	95	425	102	237	137	190	193	251	200	113	174	229	278	268	194	174	203	221	145	229	172
SPCC63.06	738	738	703	1000	632	926	1009	962	1448	894	410	809	655	959	898	681	860	571	2647	595	378	323	413	1308	441	900	831	972	1075	1236	1380	1493	630	1376	784	1219	1099	297	732	788	1263	944	429	953	407	1036	841	386	1397	536	1268	704	817	914	1146	1006	755	1141	1202	1687	1183	1244	864	1250	1197	608	803	580
SPCC63.07	197	197	320	262	197	445	382	402	588	324	124	211	268	382	281	201	334	281	1107	163	140	134	144	666	226	241	276	312	442	544	503	431	219	504	359	368	494	120	282	236	425	410	125	213	165	224	357	169	503	266	368	228	350	337	348	395	668	967	709	791	949	553	676	684	610	219	340	263
SPCC63.08c	455	304	474	450	253	626	604	502	691	518	191	438	420	712	435	320	572	298	1039	280	214	177	234	954	191	438	396	520	709	497	518	519	327	699	339	430	581	113	276	373	480	375	202	464	255	359	491	231	918	277	427	391	529	482	401	340	234	319	424	456	412	310	288	273	496	282	347	251
SPCC63.10c	298	255	315	236	196	424	388	345	543	372	120	190	198	449	283	174	384	233	821	223	150	97	187	917	187	442	418	992	688	511	689	848	410	816	696	714	641	171	416	400	491	709	184	433	215	221	274	113	441	185	280	190	249	229	288	267	322	482	404	440	480	293	480	374	435	173	187	152
SPCC63.11	621	509	698	694	467	1142	1110	948	1309	901	335	835	741	1177	716	515	1153	662	2254	571	344	205	328	1781	313	497	537	613	772	724	739	855	431	829	486	693	727	143	373	537	675	539	229	475	264	559	695	376	1380	517	545	375	624	470	767	550	394	510	577	679	710	546	535	505	641	410	600	417
SPCC63.12c	897	635	1259	850	1150	1803	2153	1769	1729	1735	483	1509	1790	2232	2057	1308	1983	1028	3533	1240	666	612	578	2378	600	1587	1116	1616	1158	1600	1403	2011	1097	1796	1210	1230	1189	504	1019	1134	1289	1434	614	1413	495	1796	1463	880	1836	1139	1449	1014	1102	966	1497	1759	1177	1776	2398	2421	1826	2149	1780	1184	3042	1382	1631	1205
SPCC63.13	71	31	50	91	19	28	65	41	85	29	22	77	55	117	58	47	41	38	83	32	22	40	13	58	37	20	29	49	32	35	46	26	34	37	44	32	38	8	20	30	52	40	27	32	28	119	149	58	154	43	58	49	53	34	43	31	18	32	38	45	67	33	37	24	47	28	35	15
SPCC63.14	2080	1305	1618	1866	785	2371	2381	1552	2678	1763	1039	3221	3023	4800	2114	1455	2308	1776	4382	1104	1214	909	656	4357	858	1449	1558	1561	1990	2114	2264	2309	769	1710	1068	1928	1838	339	1334	1308	1766	929	1349	2386	627	2728	3261	1856	4799	1037	2031	1393	1649	1469	1573	1217	873	1330	1277	1973	2814	1253	1202	1702	2306	1616	1847	1410
SPCC645.02	65	43	60	45	36	106	96	76	98	62	19	78	71	90	53	23	79	51	140	37	34	12	19	195	35	74	92	132	154	99	101	125	90	149	117	84	139	23	57	85	123	149	39	61	63	35	46	39	90	74	54	66	71	89	100	105	106	179	226	165	264	155	188	170	116	76	76	78
