Gene	Glu_1	Glu_2	Glu_3	Gly_1	Gly_2	Gly_3
SPAC1002.13c	950	1333	1285	853	767	983
SPAC1002.20	9	17	15	23	19	18
SPAC1002.15c	165	186	192	177	171	191
SPAC1002.14	142	144	151	158	150	169
SPAC1002.16c	6	10	22	34	29	23
SPAC1002.17c	61	85	70	31	42	44
SPAC1002.18	109	95	106	80	113	108
SPAC1002.19	106	135	111	127	138	172
SPAC1399.05c	120	71	126	106	92	87
SPNCRNA.764	102	61	113	86	76	63
SPAC1399.04c	50	48	43	29	35	38
SPAC1399.03	197	281	237	144	136	159
SPNCRNA.178	14	34	26	43	52	55
SPAC1399.02	153	183	185	120	72	116
SPAC1399.06	14	25	23	27	20	42
SPAC1399.01c	36	51	33	93	64	88
SPAP11E10.01	189	176	170	84	76	76
SPAP11E10.02c	66	131	125	159	199	211
SPAPB1A10.02	19	45	30	68	76	88
SPNCRNA.181	2	4	3	12	8	15
SPAPB1A10.03	24	19	25	5	22	14
SPAPB1A10.16	94	86	86	73	54	79
SPAPB1A10.04c	163	211	156	206	139	183
SPNCRNA.765	6	20	14	27	20	8
SPAPB1A10.06c	278	318	271	258	234	268
SPAPB1A10.07c	74	87	102	102	100	113
SPNCRNA.766	59	43	52	42	41	46
SPNCRNA.767	26	30	23	26	28	33
SPNCRNA.768	35	15	31	17	16	16
SPAPB1A10.08	92	183	159	117	136	165
SPAPB1A10.09	295	319	339	306	280	321
SPAPB1A10.10c	127	151	159	152	138	170
SPAPB1A10.12c	304	374	352	204	246	252
SPNCRNA.769	260	236	207	200	191	268
SPAPB1A10.13	353	350	287	246	246	342
SPAPB1A10.14	55	43	55	241	230	280
SPAPB1A10.15	39	58	63	33	21	33
SPAC140.01	320	402	342	189	170	184
SPNCRNA.770	557	511	564	618	508	630
SPAC140.02	604	610	662	763	610	785
SPNCRNA.182	1	2	0	8	7	6
SPAC140.04	69	73	73	80	65	107
SPNCRNA.772	78	78	74	90	82	128
SPNCRNA.557	63	65	64	67	65	102
SPAC110.05	16	12	22	32	36	29
SPAC110.01	133	218	167	245	239	252
SPAC110.02	234	220	265	324	216	320
SPNCRNA.773	119	106	138	180	138	205
SPAC110.04c	1303	1284	1267	522	457	626
SPNCRNA.774	2	4	4	9	12	0
SPAP14E8.02	446	328	351	306	298	323
SPAP14E8.03	123	125	128	152	116	171
SPAP14E8.04	101	82	85	86	60	84
SPAP14E8.05c	65	48	64	43	41	38
SPAC3H1.01c	230	200	214	281	213	238
SPAC3H1.03	47	39	54	63	35	51
SPAC3H1.04c	262	291	259	344	255	358
SPAC3H1.05	287	469	421	344	281	326
SPAC3H1.06c	592	585	633	333	335	418
SPNCRNA.775	6	4	10	4	8	10
SPAC3H1.07	559	604	608	248	240	295
SPAC3H1.08c	89	91	87	109	100	105
SPNCRNA.776	89	91	86	109	100	105
SPAC3H1.09c	354	354	331	297	223	278
SPNCRNA.777	36	44	54	49	31	64
SPNCRNA.778	24	26	35	25	14	24
SPNCRNA.779	34	37	42	24	19	28
SPNCRNA.780	2	8	12	11	8	12
SPNCRNA.781	105	143	110	94	101	130
SPNCRNA.782	16	19	12	8	7	11
SPNCRNA.783	75	115	86	95	99	118
SPNCRNA.784	7	13	12	8	5	13
SPAC3H1.11	471	602	579	544	523	623
SPAC3H1.12c	251	275	301	320	283	324
SPNCRNA.530	21	29	20	8	11	12
SPAC3H1.14	57	53	33	94	53	62
SPAC9G1.14	14	25	28	26	25	26
SPAC9G1.02	341	333	319	489	455	504
SPAC9G1.03c	283	301	302	202	152	196
SPAC9G1.04	130	131	128	103	71	102
SPAC9G1.05	590	560	598	379	277	411
SPAC9G1.06c	909	862	861	620	495	687
SPAC9G1.07	162	213	183	221	204	230
SPAC9G1.08c	270	354	300	305	260	308
SPAC9G1.15c	24	25	31	18	11	28
SPAC9G1.09	636	654	577	481	433	576
SPAC9G1.10c	605	610	542	429	391	527
SPAC9G1.11c	182	187	165	183	140	173
SPAC9G1.12	267	263	236	140	144	216
SPAC9G1.13c	126	119	125	77	65	88
SPNCRNA.785	136	114	146	154	91	156
SPNCRNA.786	9	22	36	47	27	38
SPAC17H9.01	248	289	260	440	334	392
SPAC17H9.02	234	274	225	196	172	186
SPAC17H9.03c	31	58	67	55	60	59
SPAC17H9.04c	349	479	426	285	286	328
SPNCRNA.787	121	174	135	142	80	80
SPAC17H9.07	158	172	195	146	128	177
SPAC17H9.08	173	269	232	281	202	225
SPAC17H9.09c	105	171	138	157	115	133
SPAC17H9.10c	384	480	440	500	423	520
SPAC17H9.11	100	110	108	63	68	69
SPAC17H9.12c	219	200	166	159	120	176
SPNCRNA.788	87	71	68	59	38	59
SPAC17H9.13c	255	261	256	207	155	222
SPAC17H9.14c	592	667	632	457	391	472
SPNCRNA.184	0	4	4	9	11	4
SPAC17H9.17c	79	81	81	62	63	79
SPAC17H9.18c	0	0	0	5	0	3
SPAC17H9.19c	204	154	192	159	173	171
SPAC17H9.20	213	207	220	222	213	252
SPAC607.02c	69	69	72	59	61	73
SPAC607.03c	211	250	264	143	117	139
SPNCRNA.185	0	0	0	6	0	2
SPNCRNA.789	43	46	24	36	20	18
SPAC607.04	43	46	24	36	20	18
SPAC607.05	437	453	467	355	290	354
SPAC607.06c	238	208	189	184	157	174
SPAC607.08c	131	114	138	189	171	194
SPAC607.09c	53	87	51	117	113	126
SPNCRNA.186	12	35	28	33	30	52
SPAC607.10	213	270	238	180	146	220
SPNCRNA.790	69	85	62	53	31	47
SPAC732.01	90	101	82	78	49	89
SPAC732.02c	196	160	174	325	286	318
SPAC3C7.01c	274	338	289	321	237	320
SPAC3C7.02c	74	80	82	124	125	156
SPNCRNA.791	65	65	69	103	120	136
SPAC3C7.03c	76	89	97	125	143	151
SPAC3C7.04	317	372	345	426	396	488
SPAC3C7.05c	388	297	312	438	372	466
SPAC3C7.06c	109	165	125	144	110	141
SPAC3C7.07c	92	135	111	151	108	144
SPAC3C7.09	80	52	52	38	18	48
SPAC3C7.10	132	137	138	142	116	135
SPAC3C7.11c	1106	1194	1107	546	528	635
SPAC3C7.12	216	268	225	241	223	266
SPAC3C7.13c	419	467	424	698	717	799
SPNCRNA.792	10	17	17	15	14	15
SPNCRNA.793	582	639	646	365	337	436
SPAC3C7.14c	539	611	595	317	297	377
SPNCRNA.794	42	31	44	47	33	61
SPAC25A8.01c	510	514	564	462	466	557
SPAC25A8.02	123	119	137	120	115	157
SPAC631.01c	193	226	218	83	82	118
SPAC631.02	438	493	495	698	670	846
SPAC20H4.02	170	182	192	196	193	228
SPAC20H4.03c	183	178	172	116	87	125
SPAC20H4.04	167	234	217	178	168	192
SPAC20H4.05c	166	231	212	176	164	185
SPAC20H4.06c	81	78	71	82	60	105
SPAC20H4.07	131	158	127	201	121	164
SPNCRNA.796	183	214	184	202	141	176
SPAC20H4.08	64	71	72	45	36	43
SPAC20H4.09	128	155	127	181	151	176
SPNCRNA.797	97	111	89	128	103	117
SPAC20H4.11c	61	46	59	105	79	89
SPAC23C11.01	513	586	582	396	349	410
SPAC23C11.02c	392	405	423	250	222	266
SPAC23C11.03	170	204	151	235	186	237
SPAC23C11.04c	206	236	187	274	233	294
SPAC23C11.05	670	745	742	178	189	228
SPAC23C11.06c	679	567	569	993	1043	1159
SPNCRNA.798	678	564	569	993	1042	1158
SPAC23C11.07	0	4	0	6	5	11
SPNCRNA.799	501	441	484	329	287	337
SPAC23C11.09	1148	1078	1099	701	588	760
SPAC23C11.10	21	25	36	35	25	40
SPAC23C11.11	431	496	454	378	345	379
SPNCRNA.800	26	34	31	31	36	48
SPAC23C11.12	25	28	20	20	27	23
SPAC23C11.13c	144	137	123	114	104	130
SPNCRNA.187	0	2	0	4	2	2
SPAC23C11.14	233	339	307	210	232	238
SPAC23C11.16	237	233	252	259	203	265
SPAC23C11.17	257	251	235	156	122	178
SPAC13F5.01c	116	134	112	129	113	116
SPAC13F5.02c	189	188	178	229	179	227
SPAC13F5.03c	191	184	151	1072	1147	1282
SPAC13F5.05	39	51	73	75	80	86
SPAC13F5.06c	165	189	191	225	164	203
SPNCRNA.802	41	37	33	124	109	162
SPAC13F5.07c	41	37	33	125	113	162
SPAC1783.01	264	285	246	197	200	234
SPAC1783.02c	123	143	109	82	49	109
SPAC1783.03	316	352	337	190	164	232
SPAC1783.04c	296	300	299	173	141	207
SPNCRNA.803	294	340	319	328	299	388
SPAC1783.06c	14	18	25	21	6	24
SPNCRNA.804	14	18	24	21	6	23
SPAC1783.07c	339	410	373	381	373	431
SPAC1783.08c	406	458	438	218	207	262
SPAC1327.01c	337	347	335	358	320	387
SPAC18G6.01c	104	124	151	234	150	212
SPATRNAVAL.03	0	1	0	1	0	1
SPAC18G6.03	308	413	394	275	242	296
SPNCRNA.805	213	242	226	142	147	160
SPAC18G6.04c	422	434	416	310	258	394
SPAC18G6.05c	1477	1467	1495	1052	1042	1198
SPAC18G6.06	95	89	100	97	59	74
SPAC18G6.07c	240	223	231	149	106	147
SPAC18G6.09c	374	502	441	412	392	486
SPAC18G6.10	174	169	161	201	193	232
SPAC18G6.11c	190	270	267	210	186	238
SPAC18G6.12c	101	85	97	54	60	68
SPNCRNA.806	54	49	54	38	31	46
SPAC18G6.13	47	39	43	29	23	29
SPAC18G6.14c	637	689	664	372	387	429
SPAC13D6.01	59	53	66	73	53	64
SPNCRNA.807	59	53	66	73	53	70
SPAC13D6.02c	404	451	415	237	247	293
SPNCRNA.189	4	0	2	8	0	0
SPATRNAGLY.02	0	0	0	0	0	0
SPAC13D6.03c	54	47	65	39	39	39
SPAC13D6.04c	139	177	168	188	149	185
SPAC13D6.05	204	165	158	205	154	197
SPAC4G9.02	94	92	81	107	76	79
SPAC4G9.04c	576	647	585	314	284	371
SPAC4G9.03	359	401	350	121	102	130
SPAC4G9.07	92	96	82	32	19	56
SPNCRNA.808	75	89	97	93	81	94
SPNCRNA.507	75	88	97	93	81	94
SPAC4G9.08c	432	421	432	301	246	308
SPAC4G9.09c	827	866	820	564	498	610
SPAC4G9.10	273	262	283	160	136	163
SPAC4G9.11c	111	94	100	60	49	58
SPAC4G9.14	56	95	94	78	53	66
SPAC4G9.15	341	319	301	226	205	245
SPAC4G9.16c	548	588	597	348	314	386
SPAC4G9.17c	163	124	141	115	98	118
SPNCRNA.809	12	15	18	11	18	18
SPAC4G9.19	32	18	31	7	22	19
SPAC4G9.20c	115	101	99	68	30	43
SPNCRNA.810	28	42	68	51	46	63
SPAC4G9.22	139	182	186	108	106	121
SPAC13G7.02c	562	381	444	394	383	433
SPNCRNA.811	7	11	7	6	8	6
SPAC13G7.03	21	47	42	16	20	26
SPAC13G7.04c	417	469	410	367	374	475
SPNCRNA.190	2	9	10	10	13	2
SPAC13G7.05	86	109	90	69	62	92
SPAC13G7.06	138	129	128	61	28	52
SPAC13G7.08c	183	219	196	145	110	156
SPAC13G7.09c	42	28	36	42	29	47
SPAC13G7.10	148	173	127	100	116	148
SPAC13G7.11	136	158	173	140	119	117
SPAC13G7.12c	235	284	318	227	199	212
SPAC13G7.13c	128	186	156	105	123	122
SPNCRNA.812	239	277	257	116	137	146
SPAC6C3.02c	217	262	242	96	107	123
SPNCRNA.57	1	0	0	1	4	2
SPAC6C3.04	736	810	723	889	847	1018
SPNCRNA.814	103	114	126	102	93	100
SPAC6C3.06c	449	472	425	433	370	485
SPAC6C3.05	41	75	70	39	39	55
SPAC6C3.07	39	42	37	63	64	89
SPNCRNA.815	38	44	40	68	67	98
SPAC6C3.08	83	74	98	86	68	77
SPAC6C3.09	78	119	81	83	75	98
SPAC17G8.02	111	91	118	105	95	113
SPNCRNA.816	93	76	88	92	76	98
SPAC17G8.03c	70	75	80	60	54	53
SPAC17G8.15	13	24	29	18	13	20
SPAC17G8.04c	153	199	225	147	197	178
SPAC17G8.05	35	58	54	59	23	43
SPAC17G8.06c	935	1000	925	672	512	639
SPAC17G8.07	100	85	83	55	60	64
SPAC17G8.08c	255	267	250	194	136	171
SPAC17G8.09	39	50	52	72	52	62
SPAC17G8.11c	134	225	232	260	201	244
SPNCRNA.817	46	61	46	63	48	48
SPNCRNA.77	41	57	40	60	47	46
SPNCRNA.59	45	60	45	62	47	48
SPNCRNA.78	15	19	18	7	8	13
SPAC17G8.12	475	606	483	629	553	703
SPAC17G8.13c	475	607	483	625	554	701
SPAC17G8.14c	372	354	363	362	319	413
SPNCRNA.818	104	88	91	123	106	126
SPNCRNA.192	14	11	16	4	12	16
SPNCRNA.819	14	13	16	6	13	18
SPAC22H10.02	35	55	67	33	53	43
SPAC22H10.04	68	73	63	40	47	66
SPAC22H10.05c	348	322	303	268	202	280
SPNCRNA.821	0	4	2	9	8	6
SPAC22H10.06c	1	0	2	0	0	0
SPAC22H10.13	53	56	75	86	86	102
SPAC22H10.07	210	214	196	293	228	301
SPAC22H10.08	120	154	145	114	100	121
SPAC22H10.09	44	129	96	193	139	154
SPAC22H10.10	33	52	34	67	41	70
SPAC22H10.12c	455	387	461	373	331	352
SPAC15F9.01c	0	0	7	2	3	0
SPAC15F9.02	216	175	161	133	106	140
SPNCRNA.822	88	82	79	57	58	66
SPAC15F9.03c	132	154	132	64	42	64
SPAC1B9.02c	511	455	483	482	437	532
SPNCRNA.193	24	27	24	22	23	33
SPNCRNA.823	15	17	16	14	17	24
SPAC1B9.03c	160	181	170	165	115	152
SPAC6B12.03c	8	13	4	70	61	73
SPAC6B12.04c	331	297	280	236	190	229
SPAC6B12.18	74	73	73	91	76	98
SPNCRNA.824	256	223	207	145	111	131
SPAC6B12.05c	222	197	213	98	109	149
SPAC6B12.06c	45	60	73	69	50	52
SPAC6B12.07c	292	353	341	285	276	309
SPAC6B12.08	149	153	156	203	164	223
SPAC6B12.19	16	18	27	29	17	37
SPAC6B12.09	122	120	114	161	113	155
SPAC6B12.10c	167	155	133	147	125	159
SPAC6B12.11	67	95	94	70	83	73
SPNCRNA.43	4	6	2	2	12	6
SPATRNATHR.02	0	2	4	0	0	0
SPAC6B12.12	872	1013	918	929	716	925
SPAC6B12.14c	206	267	256	283	224	267
SPAC6B12.13	152	191	192	210	186	209
SPNCRNA.195	10	11	4	8	4	4
SPAC6B12.15	1125	1257	1214	757	709	824
SPATRNALYS.03	0	0	0	0	0	0
SPAC6B12.16	22	32	16	14	10	22
SPNCRNA.827	24	34	17	15	12	22
SPAC32A11.04c	576	605	536	347	310	363
SPAC32A11.01	219	290	255	231	229	304
SPAC32A11.02c	709	486	532	1335	1389	1536
SPNCRNA.828	106	117	100	229	236	267
SPAC32A11.03c	449	483	458	456	400	529
SPNCRNA.829	463	421	398	344	259	351
SPAC19A8.14	136	131	117	105	89	123
SPAC19A8.13	194	186	170	144	109	141
SPAC19A8.12	226	290	276	228	241	322
SPAC19A8.11c	368	454	419	415	385	515
SPAC19A8.10	142	167	143	184	138	182
SPAC19A8.09	10	22	20	15	2	29
SPAC19A8.08	201	189	200	327	269	331
SPAC19A8.16	34	32	20	91	93	90
SPNCRNA.286	0	0	0	0	0	2
SPAC19A8.07c	127	140	135	96	81	114
SPAC19A8.06	159	185	157	149	102	170
SPAC19A8.05c	298	314	286	278	308	355
SPAC19A8.04	892	1050	975	465	530	559
SPAC19A8.03	344	335	325	293	246	291
SPAC19A8.02	573	538	515	742	687	728
SPAC23H3.02c	66	103	94	70	85	83
SPAC23H3.03c	99	143	115	173	163	144
SPNCRNA.558	34	25	27	34	32	32
SPNCRNA.830	6	11	7	20	6	20
SPAC23H3.04	42	40	34	74	64	95
SPAC23H3.05c	151	174	140	65	76	101
SPAC23H3.06	373	432	397	343	287	333
SPAC23H3.07c	195	224	193	152	137	161
SPAC23H3.09c	560	709	575	297	249	300
SPATRNACYS.02	0	0	0	0	0	1
SPAC23H3.10	144	141	160	152	130	162
SPAC23H3.11c	108	59	81	85	60	95
SPAC23H3.12c	18	24	26	17	18	16
SPAC23H3.13c	69	75	52	101	87	133
SPNCRNA.197	34	27	24	78	76	97
SPNCRNA.831	30	31	23	82	71	105
SPAC23H3.15c	739	487	574	892	930	973
SPNCRNA.832	739	486	574	892	931	974
SPAC25H1.02	40	34	48	48	48	74
SPNCRNA.833	132	168	123	218	173	223
SPAC25H1.03	61	60	49	75	58	78
SPAC25H1.04	51	66	52	103	81	95
SPAC25H1.05	93	113	112	86	84	80
SPAC25H1.06	179	187	186	173	131	173
SPAC25H1.10c	110	126	129	121	120	129
SPAC25H1.07	466	522	511	412	371	424
SPAC25H1.08c	306	316	287	106	103	170
SPAC4A8.03c	127	133	132	133	111	134
SPNCRNA.834	18	42	37	101	71	85
SPAC4A8.04	866	731	742	1068	1029	1254
SPNCRNA.835	21	25	25	13	15	28
SPAC4A8.05c	933	957	769	1159	942	1178
SPNCRNA.836	735	754	591	887	712	864
SPNCRNA.837	334	296	255	256	200	251
SPAC4A8.07c	327	425	395	382	292	349
SPAC4A8.08c	199	241	307	286	217	287
SPNCRNA.838	152	190	259	232	177	233
SPSNRNA.06	39	45	58	42	48	47
SPAC4A8.09c	130	144	127	229	220	263
SPAC4A8.10	271	311	281	315	266	341
SPNCRNA.839	202	246	217	252	197	275
SPAC4A8.12c	88	144	118	108	96	143
SPAC4A8.13c	244	341	334	330	247	284
SPAC4A8.14	267	305	257	269	219	294
SPATRNAILE.02	7	8	13	2	3	4
SPAC4A8.15c	293	271	277	163	157	177
SPAC4A8.16c	1147	1156	1045	834	727	898
SPNCRNA.840	77	117	119	117	98	117
SPAC823.02	58	84	96	75	55	73
SPAC823.03	493	448	431	379	368	421
SPAC823.04	31	44	34	56	36	57
SPAC823.06	42	29	39	39	35	32
SPAC823.07	89	134	131	80	59	103
SPAC823.08c	147	160	149	165	133	225
SPAC823.09c	84	81	92	83	68	103
SPAC823.10c	29	42	58	51	30	33
SPNCRNA.199	5	4	4	1	2	2
SPAC823.11	146	228	185	127	79	148
SPAC823.12	314	354	368	338	281	331
SPAC823.14	251	228	212	219	168	172
SPNCRNA.841	244	229	211	212	170	180
SPAC823.15	147	178	150	118	116	175
SPAC823.16c	89	117	112	155	149	165
SPAC7D4.14c	103	120	132	84	81	86
SPAC7D4.13c	54	79	75	114	81	95
SPAC7D4.12c	190	166	142	170	174	230
SPAC7D4.11c	99	122	126	125	110	115
SPNCRNA.842	89	73	68	33	39	42
SPAC7D4.09c	52	97	73	59	42	87
SPAC7D4.15c	20	53	38	42	41	40
SPAC7D4.08	31	40	41	21	15	22
SPAC7D4.07c	240	274	264	172	152	183
SPAC7D4.06c	94	120	101	79	74	96
SPAC7D4.05	104	101	93	101	85	99
SPAC7D4.04	476	475	451	667	572	710
SPAC7D4.03c	486	556	515	648	569	673
SPAC4F8.15	265	289	291	220	173	254
SPAC4F8.14c	767	811	794	302	259	377
SPNCRNA.843	443	449	420	154	139	198
SPAC4F8.13c	595	656	560	808	662	824
SPAC4F8.11	723	752	673	764	678	870
SPNCRNA.326	2	1	1	10	9	12
SPAC4F8.10c	159	196	156	196	152	171
SPAC4F8.08	97	102	86	317	303	374
SPNCRNA.200	2	2	0	2	2	0
SPAC4F8.07c	1253	1336	1283	1444	1425	1647
SPNCRNA.201	0	0	0	0	0	0
SPAC4F8.06	34	40	34	32	20	22
SPAC4F8.05c	87	83	89	86	61	101
SPAC4F8.03	123	141	118	135	151	155
SPAC4F8.02c	127	106	115	57	65	80
SPAC4F8.01	191	175	183	168	157	169
SPAC644.04	219	281	272	206	167	170
SPAC644.05c	100	101	99	58	45	60
SPAC644.06c	263	328	333	338	404	396
SPNCRNA.844	89	86	92	87	72	91
SPATRNALYS.04	0	5	0	1	2	2
SPAC644.08	109	108	152	92	85	91
SPAC644.09	132	140	110	119	88	115
SPAC644.11c	198	234	239	255	202	266
SPAC644.10	60	93	86	82	59	73
SPNCRNA.202	0	0	0	0	0	0
SPAC644.12	417	465	435	441	338	474
SPAC644.13c	514	586	534	528	417	553
SPAC644.14c	177	149	147	169	124	177
SPAC644.15	231	248	246	115	102	131
SPAC644.16	256	290	304	118	129	137
SPNCRNA.198	2	0	0	0	0	1
SPAC644.18c	8	15	15	35	24	30
SPAPB2B4.01c	111	125	115	57	73	96
SPNCRNA.845	3	2	6	6	4	4
SPAPB2B4.02	167	199	203	212	174	222
SPAPB2B4.03	450	475	470	476	534	633
SPNCRNA.846	137	153	150	158	163	189
SPAPB2B4.04c	928	977	908	1010	1064	1234
SPAPB2B4.05	137	169	163	112	68	98
SPAPB2B4.06	112	111	84	159	135	156
SPAPB2B4.07	168	168	153	117	104	147
SPAC6F6.01	381	441	417	420	323	420
SPNCRNA.204	13	26	17	25	10	17
SPAC6F6.02c	59	69	55	51	44	58
SPNCRNA.847	355	415	395	348	274	358
SPAC6F6.04c	81	107	88	115	103	108
SPNCRNA.848	57	87	73	130	108	107
SPNCRNA.205	32	65	56	102	83	91
SPAC6F6.05	241	346	347	291	253	299
SPAC6F6.06c	407	550	485	618	513	658
SPAC6F6.07c	503	544	543	285	289	307
SPAC6F6.08c	84	106	108	67	48	76
SPAC6F6.09	44	43	42	32	14	14
SPAC6F6.10c	356	375	333	195	188	224
SPNCRNA.849	42	46	38	50	29	39
SPAC6F6.12	216	244	222	255	217	253
SPNCRNA.850	175	184	168	190	156	168
SPAC6F6.13c	474	368	355	492	415	476
SPNCRNA.851	66	60	63	67	66	86
SPAC6F6.19	25	22	27	11	12	23
SPAC6F6.15	134	204	199	143	131	151
SPAC6F6.16c	279	294	294	240	198	257
SPNCRNA.852	182	222	165	149	128	158
SPAC1805.01c	255	327	282	276	224	275
SPAC1805.02c	280	276	292	140	94	146
SPAC1805.03c	42	48	50	55	53	63
SPAC1805.04	389	399	402	322	302	378
SPAC1805.05	485	503	449	429	385	453
SPAC1805.06c	297	303	295	157	134	200
SPNCRNA.854	8	21	21	36	27	38
SPAC1805.08	38	66	57	35	48	38
SPAC1805.18	36	58	38	39	41	44
SPAC1805.09c	56	78	62	43	36	65
SPAC1805.10	1018	1046	974	625	538	652
SPAC1805.11c	410	448	439	226	203	239
SPAC1805.12c	420	433	394	241	188	244
SPAC1805.13	369	430	424	216	209	234
SPAC1805.14	128	167	136	102	110	110
SPAC1805.15c	120	119	140	285	225	314
SPNCRNA.208	0	0	2	4	2	3
SPATRNALEU.02	0	7	2	0	0	1
SPAC1805.17	733	693	695	497	442	501
SPAC1B2.02c	276	259	272	166	131	201
SPAC1B2.03c	431	669	615	429	352	487
SPAC1B2.06	4	4	8	10	9	2
SPAC1B2.04	120	138	146	96	127	135
SPAC3F10.03	904	895	809	441	410	542
SPAC3F10.04	695	697	678	510	422	500
SPAC3F10.05c	163	196	170	141	104	150
SPAC3F10.06c	122	168	151	91	64	80
SPAC3F10.07c	55	47	47	42	31	44
SPNCRNA.855	2	3	2	2	0	2
SPAC3F10.19	37	48	43	58	73	88
SPAC3F10.08c	87	95	75	95	83	131
SPAC3F10.11c	781	885	838	731	685	765
SPAC3F10.12c	81	103	64	95	61	91
SPATRNATHR.03	0	1	3	0	0	0
SPAC3F10.15c	375	462	395	268	276	313
SPAC3F10.13	320	404	341	250	256	296
SPAC3F10.17	163	165	142	170	122	178
SPAC3F10.18c	103	111	110	104	70	88
SPAC8F11.02c	54	85	72	106	70	91
SPAC8F11.03	196	210	152	231	166	236
SPNCRNA.856	12	12	9	7	4	10
SPAC8F11.04	280	277	267	202	168	200
SPAC8F11.05c	45	22	23	17	19	20
SPAC8F11.06	50	70	60	57	47	50
SPAC8F11.07c	54	61	69	78	46	90
SPAC8F11.09c	116	117	118	121	83	104
SPAC8F11.10c	379	542	417	360	393	443
SPNCRNA.857	249	220	187	279	273	346
SPACUNK4.17	213	181	150	225	215	288
SPACUNK4.19	22	11	20	17	14	19
SPACUNK4.16c	1069	734	870	584	522	683
SPACUNK4.15	165	133	139	111	96	131
SPACUNK4.13c	104	100	96	90	54	74
SPNCRNA.56	79	70	77	66	39	60
SPACUNK4.12c	358	370	327	332	262	313
SPACUNK4.11c	51	42	42	34	26	60
SPACUNK4.10	480	583	525	909	851	980
SPACUNK4.20	208	241	221	299	290	343
SPACUNK4.09	94	118	125	43	33	53
SPNCRNA.559	97	119	126	44	36	54
SPNCRNA.858	255	244	284	258	218	282
SPACUNK4.08	364	372	341	596	484	564
SPAPYUK71.03c	1019	1010	956	1147	1090	1343
SPACUNK4.06c	212	187	187	181	157	209
SPAC513.01c	490	512	519	273	275	344
SPNCRNA.209	0	0	0	9	2	5
SPAC513.02	45	22	43	38	66	42
SPAC513.03	34	116	106	195	161	210
SPAC513.04	0	2	4	4	1	5
SPAC513.07	393	326	304	119	102	107
SPAC2E1P3.01	431	309	355	317	298	353
SPAC2E1P3.02c	93	100	89	62	74	102
SPNCRNA.859	93	100	89	60	73	102
Tf2-3	2	8	4	0	1	1
SPAC2E1P3.03c	0	0	0	0	0	0
SPNCRNA.528	38	39	39	31	26	40
SPAC2E1P3.05c	359	379	393	73	80	82
SPNCRNA.861	55	42	45	84	44	58
SPNCRNA.862	118	217	175	278	174	217
SPNCRNA.863	67	187	146	202	135	177
Tf-fragment1	4	11	8	8	6	16
SPAPB2C8.01	457	544	464	392	367	446
SPAPB24D3.02c	255	331	287	227	225	255
SPAPB24D3.03	222	227	228	188	178	188
SPAPB24D3.04c	54	74	52	92	79	89
SPNCRNA.864	59	69	68	78	67	71
SPAPB24D3.05c	18	10	30	16	11	13
SPAPB24D3.06c	191	221	240	122	108	130
SPNCRNA.865	1198	1358	1344	614	656	746
SPAPB24D3.07c	1127	1280	1247	554	604	682
SPNCRNA.210	2	2	0	7	7	9
SPAPB24D3.08c	448	419	403	276	251	294
SPAPB24D3.10c	449	201	168	3027	3344	3464
SPNCRNA.866	202	196	181	169	166	178
SPNCRNA.867	176	169	176	137	129	131
SPNCRNA.31	74	71	72	29	30	29
SPAPB1A11.01	15	20	25	111	93	135
SPRRNA.13	1	0	1	7	1	5
SPNCRNA.868	13	16	16	82	76	107
SPNCRNA.869	3	0	0	4	0	6
SPAPB1A11.02	12	6	12	10	4	14
SPAPB1A11.03	58	66	72	67	50	72
SPAPB1A11.04c	262	291	280	270	257	325
SPAC31G5.01	112	121	108	83	57	82
SPAC31G5.02	154	188	161	81	71	97
SPNCRNA.870	678	711	702	248	251	315
SPAC31G5.03	223	207	233	50	71	58
SPAC31G5.04	515	584	541	253	218	313
SPAC31G5.05c	441	449	440	379	308	408
SPAC31G5.06	10	19	20	33	15	39
SPNCRNA.871	40	42	70	30	38	37
SPAC31G5.07	28	23	51	13	29	26
SPAC31G5.08	471	486	498	459	408	490
SPAC31G5.09c	397	432	427	407	374	462
SPNCRNA.872	232	259	216	253	246	305
SPNCRNA.71	0	7	3	9	7	7
SPNCRNA.72	107	136	93	102	93	116
SPAC31G5.10	185	214	194	198	196	241
SPNCRNA.73	59	75	77	68	69	88
SPNCRNA.74	101	112	126	130	134	169
SPNCRNA.01	98	122	107	193	136	183
SPNCRNA.873	70	106	107	173	111	157
SPAC31G5.11	429	469	398	292	264	341
SPAC31G5.12c	71	73	65	60	89	90
SPAC31G5.21	40	55	45	43	39	34
SPNCRNA.874	35	48	34	38	33	27
SPAC31G5.13	384	413	438	247	229	273
SPAC31G5.14	85	106	77	92	82	112
SPNCRNA.875	84	97	63	82	71	100
SPAC31G5.17c	319	441	449	164	160	190
SPAC31G5.18c	122	134	149	137	105	128
SPAC31G5.19	647	521	523	470	379	505
SPAC1786.01c	519	458	415	582	537	683
SPNCRNA.877	8	2	5	2	8	9
SPAC1786.04	3	10	4	4	2	4
SPAC1786.02	557	717	643	200	220	255
SPNCRNA.88	1	6	4	2	2	2
SPAC1786.03	109	165	148	94	77	106
SPAC24C9.02c	200	215	205	145	161	181
SPNCRNA.878	315	345	318	144	143	166
SPAC24C9.03	366	431	399	203	192	222
SPAC24C9.16c	33	55	62	47	46	52
SPAC24C9.04	126	156	126	158	110	152
