# Supplementary Dataset S5: Tab delimited file containing the raw antisense read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw antisense read counts (number of RNA-seq 
#  reads mapped unambigiously on the opposite strand of all 
#  annotated elements of the S.Pombe genome, for coding genes, 
#  only CDS was considered). Note than only coding genes were considered
#  for antisense QTL mapping.
# Description of the samples can be found in Table E2
# 
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPNCRNA.1151	151	130	135	131	99	149	174	171	321	180	104	174	180	238	151	126	60	55	207	79	22	16	73	335	26	258	217	282	301	322	308	456	197	392	189	313	274	65	164	158	301	239	125	294	101	217	184	85	229	132	234	135	117	182	246	200	178	206	218	319	251	171	155	260	238	127	145	127
SPNCRNA.1152	266	143	302	288	148	321	425	303	379	272	148	285	271	689	338	327	280	223	779	186	119	118	108	502	178	191	179	226	281	278	212	235	153	256	188	156	249	79	133	152	218	190	128	181	88	187	413	191	623	246	301	265	298	238	213	247	212	314	347	330	380	310	328	227	323	225	240	187
SPNCRNA.1153	774	161	906	296	408	351	562	316	354	642	439	550	177	214	1940	396	1336	843	2246	1425	380	373	393	1136	472	319	247	961	167	274	196	366	192	333	992	185	129	70	159	123	1057	651	81	206	50	591	179	120	373	112	355	712	110	1839	140	819	396	692	1237	880	723	457	400	303	922	363	472	351
SPNCRNA.1154	33	10	12	13	13	13	30	14	21	23	8	15	9	20	15	9	4	5	13	7	17	2	6	36	7	8	9	8	14	15	29	26	7	25	7	17	26	2	20	9	7	16	4	16	8	2	6	2	11	4	7	7	6	6	4	8	6	12	12	8	11	10	6	6	6	1	3	2
SPNCRNA.1155	152	100	155	139	74	208	203	135	292	177	80	197	196	257	137	112	214	130	418	93	69	40	90	377	39	86	137	140	169	146	209	247	108	215	132	170	217	42	140	153	187	172	75	150	64	84	152	94	331	158	177	134	168	148	267	246	130	148	243	231	348	179	170	240	333	109	174	125
SPNCRNA.1156	6	2	11	2	5	2	13	7	6	8	0	6	3	8	9	7	23	5	15	7	1	5	8	6	9	7	2	3	2	3	4	1	4	2	4	1	3	1	0	4	2	3	1	4	1	4	6	1	6	4	1	0	1	3	2	3	3	2	2	7	4	4	4	0	3	2	2	3
SPNCRNA.1157	16	1	14	5	2	9	10	8	0	8	6	2	4	5	0	0	12	17	7	6	4	3	9	12	0	5	4	2	4	3	0	2	2	6	2	0	8	1	2	2	0	1	0	3	1	0	5	1	9	3	2	1	9	1	5	19	1	3	11	3	9	11	8	2	10	1	7	3
SPNCRNA.1158	51	186	28	195	120	364	23	79	406	19	26	99	112	99	180	108	165	124	634	185	145	36	123	342	80	193	171	122	118	282	393	390	150	192	138	338	97	77	186	136	377	254	107	236	73	147	38	25	117	26	233	152	35	258	94	34	246	327	30	356	388	21	88	358	26	97	136	110
SPNCRNA.1159	10	9	23	19	11	23	15	12	32	22	8	5	11	13	14	7	8	2	33	7	2	2	15	25	2	23	16	23	14	20	22	28	14	40	19	21	21	11	15	10	14	12	5	21	9	18	18	8	15	16	15	11	9	11	10	20	14	21	27	18	30	14	23	6	28	8	16	12
SPNCRNA.116	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
SPNCRNA.1160	648	572	741	732	559	1347	1091	989	1517	880	379	1163	896	1495	781	605	950	649	2055	625	373	147	456	1996	302	825	784	767	1168	1084	1289	1337	613	1316	687	989	1079	263	707	614	1080	761	413	731	374	750	703	363	1404	780	951	663	766	804	1025	1150	1041	1612	1697	1747	1654	1325	1101	1372	1215	662	804	602
SPNCRNA.1161	5	1	4	3	3	5	8	6	7	4	3	2	1	7	0	2	0	3	3	2	0	1	3	11	1	24	6	30	14	3	10	23	16	31	14	8	22	3	7	15	11	26	3	3	7	5	8	2	11	10	7	4	12	8	8	18	7	8	9	8	14	11	12	3	16	2	12	7
SPNCRNA.1162	49	14	23	22	15	28	50	43	19	36	9	23	32	29	11	20	21	3	53	15	4	7	7	65	3	51	49	108	89	57	37	62	63	89	49	40	72	16	19	36	47	50	21	25	27	16	25	10	38	48	27	35	40	29	40	78	53	75	98	59	96	70	90	24	62	26	40	30
SPNCRNA.1163	20	7	18	32	27	22	32	36	41	21	10	17	20	14	38	19	94	13	154	34	9	6	10	34	12	48	44	45	18	59	30	36	41	20	30	22	10	13	10	10	56	12	13	27	10	21	3	5	22	8	52	38	8	13	17	13	18	35	20	41	18	14	37	12	37	24	40	24
SPNCRNA.1164	118	7	53	1	7	19	103	25	9	80	37	22	21	36	11	10	38	14	35	6	2	11	21	48	4	6	9	28	39	10	3	11	18	43	10	6	40	8	5	20	15	17	5	8	6	16	31	9	34	36	10	6	25	6	23	164	6	12	129	28	22	188	27	9	152	14	15	14
SPNCRNA.1165	34	8	15	11	8	9	44	8	19	17	25	14	4	21	4	10	17	9	26	6	1	16	6	36	6	27	16	29	25	37	23	18	31	32	26	13	26	10	10	19	16	12	7	10	6	5	14	4	20	8	11	7	17	6	12	43	29	37	67	47	31	63	22	18	48	9	11	6
SPNCRNA.1166	27	0	7	1	0	0	36	1	1	10	14	0	1	3	1	0	1	4	0	1	0	0	1	3	0	0	1	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	5	0	0	1	0	0	5	0	0	6	0	0	0
SPNCRNA.1167	56	29	44	64	24	49	67	49	87	38	34	56	28	58	47	27	69	49	109	37	13	17	8	101	9	44	69	114	76	62	68	82	63	87	82	50	72	9	30	42	95	93	22	40	24	38	37	12	84	21	35	27	40	39	38	47	30	34	55	49	77	62	55	27	46	25	25	30
SPNCRNA.1168	49	62	64	23	34	83	84	103	132	88	16	48	52	71	52	35	84	62	162	25	46	12	27	243	17	67	109	99	123	47	117	171	95	266	91	139	79	12	68	91	49	97	44	87	51	30	38	14	57	39	35	34	77	53	78	51	33	44	124	105	86	66	85	77	99	31	34	33
SPNCRNA.1169	152	126	114	106	34	81	135	100	195	136	79	78	91	134	89	77	129	92	176	62	34	26	66	478	34	325	267	842	491	278	404	419	247	582	517	350	396	79	165	140	350	380	112	194	119	101	84	35	119	26	110	117	97	70	69	94	111	131	138	116	109	95	92	71	118	50	66	73
SPNCRNA.117	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	1	1	0	3	0	1	0	0	0	1	1	0	1	0	0	0	2	0	1	3	0	0	1	1	1	0	0	0	0	2	0	0
SPNCRNA.1170	285	270	222	342	169	380	354	290	657	283	118	293	294	369	210	206	193	191	625	156	91	77	100	541	137	380	418	408	692	488	752	816	309	729	450	526	704	123	474	414	413	587	151	435	236	160	332	169	432	188	297	250	311	368	277	243	307	406	377	476	646	325	391	531	465	175	184	188
SPNCRNA.1171	447	302	553	453	360	619	742	660	877	634	165	381	384	534	383	341	630	255	1065	264	170	133	271	908	196	915	798	658	790	840	951	1148	779	1014	917	869	916	263	655	612	831	713	366	442	327	475	523	417	523	553	605	393	445	420	503	742	1162	1313	1287	1106	1234	796	1392	767	1262	451	617	504
SPNCRNA.1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SPNCRNA.1173	798	692	619	682	507	765	900	869	1525	772	384	377	491	804	544	422	776	559	1724	398	219	246	681	1979	435	1210	1125	1617	1482	1177	1481	1676	957	1981	1283	1234	1289	353	739	771	1407	1595	486	906	529	701	559	260	817	344	1290	711	947	1030	1139	1574	1443	2096	2646	2480	2294	1713	1374	1716	1603	648	741	650
SPNCRNA.1174	141	64	132	107	91	128	201	183	184	156	70	89	100	129	103	69	146	51	219	67	22	18	92	318	37	251	243	248	261	267	219	296	173	323	173	181	180	77	135	130	229	185	98	137	92	115	129	76	234	105	203	143	135	114	176	208	176	315	333	362	264	262	242	264	393	173	215	180
SPNCRNA.1175	334	136	268	163	158	235	481	374	363	352	147	194	199	308	241	208	163	80	370	106	77	50	150	597	82	348	389	511	494	384	298	509	396	632	357	311	413	110	234	245	407	394	170	215	214	221	212	100	291	192	231	146	217	207	266	334	337	392	463	482	460	353	348	270	423	192	267	224
SPNCRNA.1176	338	380	456	388	688	443	559	488	739	570	127	269	196	326	689	459	355	226	1250	248	87	71	412	845	120	424	775	320	424	395	472	617	310	524	617	442	314	114	224	311	499	303	206	438	228	838	351	165	759	357	619	271	394	1336	798	492	541	853	1032	2327	736	624	542	1081	772	206	264	193
SPNCRNA.1177	1130	924	826	1195	588	1343	1608	1166	1806	1117	582	1076	1218	1683	1240	966	1303	810	2714	923	535	369	510	2797	576	1443	1678	4035	2570	2084	2028	2298	1505	2764	2802	1661	2152	455	1122	1183	2207	2163	780	1263	730	1203	1061	644	1656	481	1308	849	895	975	969	728	701	1034	987	1236	1266	778	805	841	973	653	819	671
SPNCRNA.1178	298	197	238	283	117	262	335	222	550	205	159	280	288	470	275	226	302	346	689	247	160	76	103	668	132	259	309	481	525	396	500	492	242	548	373	395	493	96	290	284	469	462	147	313	135	337	448	221	727	188	342	257	349	373	307	324	201	243	302	377	436	258	270	286	380	201	253	224
SPNCRNA.1179	93	68	115	110	76	189	130	137	270	97	54	102	121	157	64	74	95	53	295	75	36	51	59	204	56	113	133	223	221	151	206	198	148	203	167	153	208	44	83	140	159	157	61	140	67	154	130	59	217	112	146	83	132	117	160	137	100	123	160	130	181	118	126	126	136	80	100	85
SPNCRNA.118	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	7	0	0	0	4	0	0	0	0	2	0	0	2	0	0	4	0	2	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SPNCRNA.1180	39	12	12	17	10	13	21	27	24	15	11	9	11	19	13	12	20	10	41	15	6	3	15	38	5	32	32	29	39	30	32	33	30	39	16	31	26	5	4	11	38	17	8	14	13	22	18	7	21	8	36	29	23	18	14	34	29	24	35	39	33	26	15	19	22	9	24	17
SPNCRNA.1181	570	362	384	457	117	376	738	515	520	466	302	496	453	832	617	489	463	285	713	338	317	221	235	1290	274	322	239	462	346	246	375	519	390	526	390	357	387	121	231	237	205	304	112	329	130	102	131	68	244	23	97	84	104	78	95	89	79	86	129	123	143	134	107	60	106	57	78	39
SPNCRNA.1182	21	1	20	11	9	7	15	22	7	24	8	5	5	11	14	13	37	5	34	30	0	2	27	10	2	78	21	34	7	34	8	9	26	12	27	3	14	13	2	11	60	7	9	6	14	17	4	2	6	4	22	11	5	1	7	24	12	19	37	38	10	14	31	4	20	9	5	8
SPNCRNA.1183	105	115	127	131	83	201	156	158	276	161	60	103	88	103	59	84	91	47	217	74	28	6	42	222	20	174	163	238	205	169	299	380	173	373	162	195	230	57	137	117	215	214	73	156	83	108	140	74	298	133	162	117	152	124	240	252	358	492	397	330	421	198	265	255	208	87	147	119
SPNCRNA.1184	459	277	367	321	305	474	531	422	590	429	233	339	366	560	249	215	366	213	884	173	125	66	151	821	121	540	576	886	1087	703	780	1065	601	1232	597	615	864	157	417	530	612	740	240	590	269	373	529	277	842	422	442	348	486	365	610	732	425	588	792	758	1005	701	662	611	799	360	430	357
SPNCRNA.1185	91	46	142	114	62	66	115	98	162	126	38	56	78	72	77	74	135	61	220	82	19	39	50	120	30	257	255	290	257	271	253	371	262	312	279	231	254	103	173	206	291	205	86	204	109	183	146	57	96	70	146	74	114	98	118	127	97	118	116	148	125	140	112	110	180	106	135	101
SPNCRNA.1186	3	1	1	5	1	3	1	3	5	5	1	1	1	4	2	3	0	0	7	0	0	0	2	2	0	9	12	2	2	13	8	7	2	6	4	4	5	0	5	0	7	7	1	1	1	4	6	3	10	3	4	2	5	2	2	5	5	9	7	11	8	1	5	4	2	5	2	2
SPNCRNA.1187	7	2	4	1	2	4	6	4	4	4	3	3	3	8	2	4	10	0	13	3	0	0	5	17	2	23	16	72	25	11	9	19	21	39	44	27	23	7	16	26	10	43	5	4	6	4	10	3	4	8	2	5	5	2	5	7	2	2	10	6	25	13	28	2	28	6	13	12
SPNCRNA.1188	973	833	877	996	802	993	1062	969	1769	1100	497	917	917	1369	945	718	668	613	2578	487	311	249	507	1788	341	1206	1123	1109	1449	1331	1691	1915	811	1881	830	1338	1409	364	753	900	1376	1242	491	1092	473	829	700	369	1080	630	1235	620	755	811	1082	1251	1161	1528	1700	2219	1570	1332	1075	1611	1572	601	740	608
SPNCRNA.1189	710	507	677	593	475	750	811	736	1098	779	383	608	623	821	627	460	723	403	1545	414	176	166	235	1131	191	695	591	825	819	876	849	952	461	810	576	657	626	182	482	531	858	679	344	615	260	678	704	392	1338	508	709	520	573	629	677	786	623	1005	918	1271	1134	847	999	965	1128	430	548	433
SPNCRNA.119	16	15	14	19	8	16	14	11	22	34	5	2	17	4	5	4	16	10	21	11	2	10	12	31	2	73	69	54	65	70	68	122	82	99	57	50	46	32	55	51	75	43	24	35	23	42	35	11	69	12	34	23	26	36	44	63	55	94	99	119	79	49	69	70	79	37	62	46
SPNCRNA.1190	27	6	21	6	4	10	27	28	11	25	6	8	6	17	3	8	7	4	15	2	3	4	7	35	3	9	12	36	17	13	9	11	24	17	18	3	18	7	3	10	13	17	6	13	4	5	9	7	9	3	13	2	4	7	13	25	2	15	38	16	36	33	26	7	35	8	7	5
SPNCRNA.1191	43	24	43	41	44	64	41	38	96	38	17	43	41	53	30	31	43	34	94	31	21	16	33	116	25	70	66	87	103	88	107	108	56	151	76	99	87	22	62	50	102	115	22	52	25	37	36	21	56	45	63	39	48	56	59	54	73	116	98	134	129	66	80	98	93	29	33	35
SPNCRNA.1192	19	5	32	20	10	36	39	26	33	46	15	11	19	34	19	14	27	9	36	3	6	6	8	79	11	26	20	70	65	25	28	40	25	54	27	19	42	10	11	32	41	33	10	19	8	22	36	27	75	36	29	16	31	17	22	31	20	37	59	41	61	51	33	24	60	18	24	24
SPNCRNA.1193	9	5	8	13	8	9	19	14	19	18	4	9	7	12	4	9	9	7	22	3	4	3	6	26	5	33	31	32	19	21	29	27	22	44	29	19	20	5	9	13	38	26	11	18	15	13	6	2	17	7	17	18	14	20	9	8	28	39	36	29	27	21	29	15	24	9	14	11
SPNCRNA.1194	4707	3930	4023	4558	3077	5531	5384	5376	7381	5153	2022	2768	4092	6320	2752	2571	3909	1677	13051	2808	1858	1258	1453	7730	1972	8359	8677	8950	9285	8060	10187	15592	8473	12327	7138	9790	9377	2227	5487	5279	7475	5896	4867	8568	4484	2778	2714	1254	3070	1297	3098	2815	2580	2772	3091	1701	1993	3088	2089	3067	4183	2075	2737	3597	3107	2049	2889	1656
SPNCRNA.1195	398	212	284	344	88	157	385	235	342	303	225	292	261	471	334	170	498	261	583	257	127	113	174	1084	107	367	357	637	543	380	411	484	389	540	377	344	421	88	180	227	457	392	163	275	166	193	192	118	369	54	202	153	143	154	132	112	73	90	118	153	108	112	116	79	151	89	113	81
SPNCRNA.1196	334	209	280	314	254	553	456	386	631	359	149	289	339	570	262	240	405	307	923	225	183	105	132	802	176	288	395	412	623	393	474	478	383	668	314	393	537	96	272	300	340	378	173	300	196	191	324	159	479	140	234	184	317	240	253	264	177	266	351	340	408	294	273	211	278	128	171	158
SPNCRNA.1197	28	21	39	71	30	37	63	64	43	52	16	34	24	34	52	45	34	10	132	46	7	7	33	74	5	110	82	58	42	83	60	63	65	85	23	54	45	40	33	34	55	22	28	44	34	71	34	8	44	31	93	60	47	41	45	45	74	138	66	93	51	48	97	52	95	40	34	15
SPNCRNA.1198	13	9	32	16	31	28	38	38	34	35	13	12	18	22	18	10	36	12	45	31	9	16	24	64	5	57	35	61	55	52	28	48	37	67	62	36	21	11	17	25	63	33	17	28	22	28	15	19	43	23	38	24	40	36	27	54	47	71	85	80	60	53	74	37	69	28	27	32
SPNCRNA.1199	120	93	176	137	91	177	191	138	281	148	71	123	124	230	155	148	184	110	378	134	52	59	77	322	62	259	289	431	284	293	327	389	245	364	270	345	311	106	259	206	432	275	103	216	119	297	238	94	311	133	239	152	208	188	208	176	124	149	181	217	223	179	163	135	230	152	185	160
SPNCRNA.12	1	0	1	0	0	1	2	2	2	3	0	1	1	1	0	0	1	0	3	1	2	0	2	2	0	6	1	6	2	0	1	3	0	3	2	0	2	0	2	1	4	1	0	1	0	1	0	0	3	0	6	7	2	9	1	4	7	10	15	7	5	4	6	1	1	3	2	0
SPNCRNA.120	63	34	50	37	66	26	68	58	134	89	17	30	29	46	22	17	32	16	80	12	15	10	33	48	0	127	83	142	107	67	97	130	81	168	148	83	115	46	77	76	127	130	31	33	41	76	84	43	111	51	52	32	56	44	72	96	79	102	107	126	94	81	63	71	82	45	54	34
SPNCRNA.1200	34	16	31	16	6	14	37	13	28	14	15	14	10	24	22	15	17	24	36	3	6	2	17	89	6	32	20	51	36	27	30	54	26	52	39	26	26	8	17	17	13	32	15	28	10	7	10	5	7	2	15	11	15	7	8	15	10	10	14	12	11	11	13	4	9	4	11	6
SPNCRNA.1201	108	96	154	155	118	333	258	193	195	182	43	125	141	180	118	106	225	94	568	170	86	61	49	286	140	105	136	188	214	236	175	166	133	190	196	206	280	63	183	149	216	167	65	129	105	166	202	91	377	97	111	81	111	135	110	92	87	145	160	152	114	173	130	101	201	76	95	66
SPNCRNA.1202	2414	2074	2841	3565	3166	5216	4341	3990	5305	3300	1028	2916	4032	6210	2944	2214	3883	2616	16938	3188	1824	1276	1752	6696	2172	3261	3650	2589	4146	3903	4929	4678	2642	4220	2560	3065	3724	847	2444	2359	3037	1813	2239	3282	2167	1689	1777	995	2581	1140	2156	1648	1550	1856	2266	1450	1535	1941	2069	2413	2255	1397	1657	1553	1959	1232	1513	1039
SPNCRNA.1203	138	50	92	102	25	37	165	62	91	111	50	83	77	136	105	67	57	58	141	56	31	24	47	187	41	53	79	109	98	61	74	94	99	153	110	56	124	38	33	72	95	97	35	51	35	12	56	20	38	7	20	27	31	32	20	27	19	25	27	26	26	22	21	15	38	22	18	15
SPNCRNA.1204	167	138	180	167	94	210	193	159	324	154	75	171	160	221	113	111	168	167	360	89	76	44	91	342	80	249	226	285	353	252	382	471	195	423	299	350	350	84	264	210	330	341	100	260	133	198	234	128	420	202	226	180	239	223	209	324	309	435	404	475	548	324	355	485	456	159	182	152
SPNCRNA.1205	57	57	31	55	33	94	85	68	115	52	32	40	25	46	28	31	22	15	68	28	8	8	26	149	18	55	102	113	178	68	158	142	69	220	87	99	137	24	77	69	87	111	23	71	35	38	45	23	79	57	67	38	72	78	81	79	91	103	150	132	124	103	75	116	43	37	45	22
SPNCRNA.1206	1129	685	781	860	430	940	1236	832	1355	941	613	1301	1170	1658	1179	770	1351	871	1612	526	338	203	413	3298	212	973	1144	1798	1654	1176	1564	1808	971	2047	1210	1256	1234	331	683	880	1684	1607	558	1146	475	864	1003	481	1689	345	855	691	802	861	903	811	465	565	833	884	956	747	592	687	945	633	783	607
SPNCRNA.1207	32	37	31	40	37	57	47	50	78	56	23	45	43	56	29	31	45	17	122	26	6	14	18	99	10	58	53	38	41	57	58	98	41	86	52	47	40	21	26	37	66	39	27	45	23	53	46	23	97	33	71	34	36	43	61	43	31	39	47	57	42	49	30	40	63	45	36	41
SPNCRNA.1208	280	240	278	472	243	512	376	414	523	358	152	363	306	392	307	205	417	186	900	170	87	49	84	405	62	211	175	158	174	292	266	315	148	256	165	187	199	92	209	191	235	137	99	251	90	440	360	137	1108	240	354	204	274	255	468	263	231	408	328	438	329	355	258	257	353	303	308	252
SPNCRNA.1209	4	4	7	7	8	14	4	5	10	9	2	4	12	7	1	4	3	4	27	0	3	1	2	8	2	12	10	22	15	13	19	19	4	27	8	10	19	7	4	5	7	14	5	9	11	5	17	5	22	7	16	7	8	11	16	16	23	28	19	41	38	13	24	19	19	4	9	11
SPNCRNA.121	2	2	0	0	0	1	4	0	2	6	2	0	0	0	1	0	6	2	0	0	0	2	1	13	1	9	1	5	1	1	1	6	8	3	4	1	2	2	4	5	2	1	1	0	3	0	1	0	0	1	0	1	0	2	2	4	0	2	2	0	3	0	1	0	1	0	0	2
SPNCRNA.1210	105	63	95	100	90	159	148	137	180	134	66	90	72	171	66	74	117	61	305	42	42	12	48	213	36	208	198	356	343	232	258	269	202	331	202	197	263	58	104	148	277	235	63	182	98	128	129	60	202	87	113	108	120	148	106	148	88	79	176	176	182	129	127	123	139	79	110	81
SPNCRNA.1211	964	588	1155	833	583	976	1456	1057	1376	1316	465	710	749	1206	1072	743	1922	873	2849	1043	471	417	707	2838	404	1192	1135	1618	1325	1332	1238	1419	880	1600	1549	1057	1192	387	708	793	1652	1408	442	782	497	761	726	338	916	544	857	690	613	662	803	1157	1384	1628	1923	1332	1565	1206	1750	807	1623	678	800	714
SPNCRNA.1212	444	274	522	513	337	621	667	716	902	571	226	472	393	572	481	468	568	318	1248	336	173	117	176	915	117	733	657	761	840	755	967	1108	578	960	553	772	738	251	534	539	804	676	333	527	311	547	474	305	945	400	760	498	582	567	778	913	943	1324	1420	1347	1293	1000	1178	928	1205	495	528	491
SPNCRNA.1213	151	66	229	104	104	132	169	201	152	176	59	145	67	100	451	120	221	50	353	136	46	77	67	280	30	207	197	939	187	212	189	221	246	264	754	180	170	60	100	113	441	405	72	118	82	193	191	79	317	103	160	280	128	406	136	226	223	315	674	533	359	169	318	159	347	300	342	287
SPNCRNA.1214	1614	1371	1059	1369	1085	2159	2186	1955	2041	1280	752	2050	2095	3033	1597	1222	2673	1539	4534	1326	685	443	715	4001	715	1188	1794	2372	3390	1854	2362	1909	1673	3908	1767	1489	2852	507	963	1531	1965	2257	783	1092	873	1252	1867	979	3523	1484	1594	1145	1978	1363	2148	2189	1193	1539	2241	3283	2644	2656	2320	1475	1898	1333	1723	1327
SPNCRNA.1215	59	18	66	55	34	63	91	78	93	65	38	43	56	54	28	48	43	31	76	27	10	19	25	125	8	93	61	92	67	77	83	100	44	96	63	88	68	23	63	51	72	54	37	51	21	40	39	19	66	33	52	46	59	42	43	68	61	44	96	92	91	71	84	59	101	58	52	54
SPNCRNA.1216	105	24	73	26	48	75	99	63	66	106	41	40	51	62	29	34	50	7	59	14	14	4	31	113	6	148	115	152	199	136	116	160	160	300	122	134	196	36	48	60	78	106	45	51	63	53	39	39	81	37	46	47	67	35	62	88	56	74	150	116	97	122	80	73	171	54	63	51
SPNCRNA.1217	310	195	253	249	167	497	357	320	421	311	195	348	323	470	283	180	460	271	709	194	110	59	137	858	86	286	310	330	468	353	493	561	270	566	223	330	392	119	239	280	350	343	124	398	127	156	211	154	458	159	276	210	278	243	292	281	174	281	321	364	397	283	271	265	331	202	285	182
SPNCRNA.1218	11	3	14	14	14	4	14	6	12	9	8	0	4	1	14	11	28	1	23	21	2	2	16	21	2	48	13	15	4	21	10	7	18	14	12	8	4	15	6	2	20	7	5	5	7	9	1	1	7	4	19	4	1	5	4	10	7	20	17	23	4	12	12	5	10	2	3	8
SPNCRNA.1219	69	26	88	52	18	28	99	46	42	32	27	21	40	36	21	23	43	10	104	24	10	20	2	84	16	81	56	134	91	68	55	73	48	97	87	54	57	16	21	31	36	36	14	47	26	7	22	12	10	7	25	23	29	18	20	18	13	10	20	16	15	22	13	15	50	32	25	30
SPNCRNA.122	11	2	9	4	3	0	6	2	2	6	8	1	0	2	4	1	11	0	10	1	0	3	9	5	0	12	7	11	7	10	4	6	1	8	4	5	4	5	1	2	11	5	6	3	6	7	2	1	2	1	6	8	7	3	5	9	17	10	13	10	7	7	19	8	11	6	5	3
SPNCRNA.1220	3	2	3	4	2	8	3	1	14	1	0	2	1	3	2	2	9	5	5	7	1	0	1	11	2	1	7	8	8	2	5	5	13	15	2	4	4	1	4	0	10	2	3	6	2	3	0	3	8	1	4	4	0	0	0	4	2	4	4	2	0	0	0	0	1	4	0	0
SPNCRNA.1221	6	2	1	5	4	2	5	2	5	3	6	6	7	5	3	2	4	7	5	8	1	0	3	11	1	4	3	4	3	5	1	3	2	5	2	1	7	0	2	0	2	0	0	1	1	0	0	1	3	0	3	3	2	2	1	0	1	1	0	2	1	0	4	1	0	0	2	2
SPNCRNA.1222	3	6	4	5	8	8	10	8	6	6	0	9	4	7	1	4	4	2	15	6	3	1	2	12	1	1	6	9	16	8	11	14	8	17	16	9	9	3	8	11	5	15	0	3	2	8	17	3	34	10	5	5	6	11	9	13	4	3	15	17	27	10	19	11	14	6	5	12
SPNCRNA.1223	1	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	5	0	1	0	0	0	2	1	0	1	0	0	0	1	0	0	0	1	0	2	2	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	1	1	0	4	2	0	3	1	3	0	2	0	0	0	1	0
SPNCRNA.1224	149	28	146	124	38	99	147	152	151	113	61	98	92	174	51	61	46	38	203	42	26	22	23	177	25	56	79	153	129	79	89	69	97	131	108	73	129	31	64	119	96	78	44	79	35	95	249	80	254	141	97	72	167	102	128	153	62	69	112	129	133	135	112	59	148	104	127	66
SPNCRNA.1225	183	154	171	168	129	269	255	237	399	256	87	150	181	245	153	161	132	80	473	91	44	52	76	509	51	384	397	574	569	351	514	558	337	627	376	393	405	94	241	267	411	518	181	287	160	202	193	108	297	236	234	222	253	219	280	412	497	554	576	533	684	361	532	414	541	194	245	186
SPNCRNA.1226	162	109	179	160	89	176	222	173	177	150	80	145	156	260	137	122	120	90	338	75	64	59	43	289	87	145	179	252	290	163	296	240	159	288	197	208	247	39	144	118	151	186	65	180	94	119	150	94	190	124	108	82	148	88	104	93	74	81	187	178	212	111	162	119	152	81	85	57
SPNCRNA.1227	156	152	161	211	94	158	191	236	270	147	108	160	126	209	135	125	137	69	256	95	35	37	104	387	37	328	304	530	432	374	412	389	324	428	372	319	355	93	237	216	347	375	136	242	133	177	215	133	341	133	210	181	178	184	204	218	146	202	222	273	299	214	208	182	211	121	128	118
SPNCRNA.1228	154	92	163	135	113	159	153	200	213	176	73	241	190	329	148	94	145	77	431	73	44	23	47	332	52	174	174	238	280	239	263	396	210	358	191	234	280	75	161	173	197	248	90	256	92	94	162	85	278	178	246	143	189	110	367	284	238	337	480	365	500	290	463	311	596	203	288	231
SPNCRNA.1229	78	66	77	96	78	148	116	96	220	111	28	73	69	110	85	79	101	72	218	57	31	23	43	197	33	131	116	84	151	127	156	167	90	189	79	143	136	38	92	88	120	105	39	134	53	89	62	45	182	57	129	82	100	103	161	118	117	137	164	192	201	115	113	168	135	80	104	83
SPNCRNA.123	0	2	0	3	0	0	1	0	4	0	0	0	0	2	1	0	1	1	1	0	0	2	0	3	0	2	1	0	4	1	3	3	6	2	1	1	1	0	1	0	0	2	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	2	0	1	2
